nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 1/10 | Epoch  185 | Train Loss 0.6079, Acc 0.7881 | Val Loss 0.6363, Acc 0.7771 | Saved 136/250 | Time 7.6s
Run 1/10 | Epoch  186 | Train Loss 0.6029, Acc 0.7892 | Val Loss 0.6319, Acc 0.7804 | Saved 137/250 | Time 7.6s
Run 1/10 | Epoch  187 | Train Loss 0.6076, Acc 0.7886 | Val Loss 0.6347, Acc 0.7776 | Saved 138/250 | Time 7.8s
Run 1/10 | Epoch  188 | Train Loss 0.6027, Acc 0.7905 | Val Loss 0.6335, Acc 0.7785 | Saved 139/250 | Time 7.6s
Run 1/10 | Epoch  189 | Train Loss 0.6008, Acc 0.7893 | Val Loss 0.6335, Acc 0.7795 | Saved 140/250 | Time 7.6s
Run 1/10 | Epoch  190 | Train Loss 0.6040, Acc 0.7914 | Val Loss 0.6376, Acc 0.7758 | Saved 141/250 | Time 7.5s
Run 1/10 | Epoch  191 | Train Loss 0.6057, Acc 0.7892 | Val Loss 0.6321, Acc 0.7782 | Saved 142/250 | Time 7.5s
Run 1/10 | Epoch  192 | Train Loss 0.6078, Acc 0.7877 | Val Loss 0.6323, Acc 0.7799 | Saved 143/250 | Time 7.6s
Run 1/10 | Epoch  193 | Train Loss 0.6043, Acc 0.7897 | Val Loss 0.6328, Acc 0.7783 | Saved 144/250 | Time 7.6s
Run 1/10 | Epoch  194 | Train Loss 0.6056, Acc 0.7894 | Val Loss 0.6313, Acc 0.7793 | Saved 145/250 | Time 8.1s
Run 1/10 | Epoch  195 | Train Loss 0.6066, Acc 0.7905 | Val Loss 0.6348, Acc 0.7780 | Saved 146/250 | Time 7.8s
Run 1/10 | Epoch  196 | Train Loss 0.6043, Acc 0.7889 | Val Loss 0.6304, Acc 0.7798 | Saved 147/250 | Time 7.7s
Run 1/10 | Epoch  197 | Train Loss 0.6033, Acc 0.7894 | Val Loss 0.6326, Acc 0.7794 | Saved 148/250 | Time 7.6s
Run 1/10 | Epoch  198 | Train Loss 0.6032, Acc 0.7905 | Val Loss 0.6318, Acc 0.7796 | Saved 149/250 | Time 7.7s
Run 1/10 | Epoch  199 | Train Loss 0.6032, Acc 0.7919 | Val Loss 0.6335, Acc 0.7776 | Saved 150/250 | Time 7.5s
Run 1/10 | Epoch  200 | Train Loss 0.6043, Acc 0.7897 | Val Loss 0.6312, Acc 0.7781 | Saved 151/250 | Time 7.7s
Run 1/10 | Epoch  201 | Train Loss 0.6030, Acc 0.7913 | Val Loss 0.6312, Acc 0.7793 | Saved 152/250 | Time 7.7s
Run 1/10 | Epoch  202 | Train Loss 0.6050, Acc 0.7907 | Val Loss 0.6295, Acc 0.7795 | Saved 153/250 | Time 7.6s
Run 1/10 | Epoch  203 | Train Loss 0.6057, Acc 0.7894 | Val Loss 0.6306, Acc 0.7803 | Saved 154/250 | Time 7.6s
Run 1/10 | Epoch  204 | Train Loss 0.6027, Acc 0.7901 | Val Loss 0.6320, Acc 0.7793 | Saved 155/250 | Time 7.7s
Run 1/10 | Epoch  205 | Train Loss 0.6023, Acc 0.7900 | Val Loss 0.6335, Acc 0.7786 | Saved 156/250 | Time 7.6s
Run 1/10 | Epoch  206 | Train Loss 0.5998, Acc 0.7924 | Val Loss 0.6347, Acc 0.7805 | Saved 157/250 | Time 7.7s
Run 1/10 | Epoch  207 | Train Loss 0.6015, Acc 0.7905 | Val Loss 0.6322, Acc 0.7797 | Saved 158/250 | Time 7.6s
Run 1/10 | Epoch  208 | Train Loss 0.6018, Acc 0.7894 | Val Loss 0.6343, Acc 0.7786 | Saved 159/250 | Time 7.9s
Run 1/10 | Epoch  209 | Train Loss 0.6060, Acc 0.7904 | Val Loss 0.6319, Acc 0.7794 | Saved 160/250 | Time 7.8s
Run 1/10 | Epoch  210 | Train Loss 0.6064, Acc 0.7890 | Val Loss 0.6370, Acc 0.7767 | Saved 161/250 | Time 7.6s
Run 1/10 | Epoch  211 | Train Loss 0.6036, Acc 0.7905 | Val Loss 0.6320, Acc 0.7791 | Saved 162/250 | Time 7.7s
Run 1/10 | Epoch  212 | Train Loss 0.6050, Acc 0.7891 | Val Loss 0.6325, Acc 0.7797 | Saved 163/250 | Time 8.0s
Run 1/10 | Epoch  213 | Train Loss 0.6005, Acc 0.7909 | Val Loss 0.6322, Acc 0.7796 | Saved 164/250 | Time 7.8s
Run 1/10 | Epoch  214 | Train Loss 0.6068, Acc 0.7893 | Val Loss 0.6305, Acc 0.7789 | Saved 165/250 | Time 7.7s
Run 1/10 | Epoch  215 | Train Loss 0.6040, Acc 0.7914 | Val Loss 0.6338, Acc 0.7796 | Saved 166/250 | Time 7.7s
Run 1/10 | Epoch  216 | Train Loss 0.6080, Acc 0.7885 | Val Loss 0.6318, Acc 0.7784 | Saved 167/250 | Time 7.6s
Run 1/10 | Epoch  217 | Train Loss 0.6061, Acc 0.7893 | Val Loss 0.6325, Acc 0.7787 | Saved 168/250 | Time 7.8s
Run 1/10 | Epoch  218 | Train Loss 0.6052, Acc 0.7898 | Val Loss 0.6315, Acc 0.7796 | Saved 169/250 | Time 7.6s
Run 1/10 | Epoch  219 | Train Loss 0.6021, Acc 0.7908 | Val Loss 0.6312, Acc 0.7799 | Saved 170/250 | Time 7.8s
Run 1/10 | Epoch  220 | Train Loss 0.6009, Acc 0.7918 | Val Loss 0.6328, Acc 0.7787 | Saved 171/250 | Time 7.7s
Run 1/10 | Epoch  221 | Train Loss 0.6005, Acc 0.7896 | Val Loss 0.6324, Acc 0.7789 | Saved 172/250 | Time 7.8s
Run 1/10 | Epoch  222 | Train Loss 0.6025, Acc 0.7923 | Val Loss 0.6323, Acc 0.7790 | Saved 173/250 | Time 7.6s
Run 1/10 | Epoch  223 | Train Loss 0.6061, Acc 0.7881 | Val Loss 0.6317, Acc 0.7793 | Saved 174/250 | Time 7.6s
Run 1/10 | Epoch  224 | Train Loss 0.6020, Acc 0.7884 | Val Loss 0.6334, Acc 0.7786 | Saved 175/250 | Time 7.6s
Run 1/10 | Epoch  225 | Train Loss 0.6046, Acc 0.7904 | Val Loss 0.6333, Acc 0.7779 | Saved 176/250 | Time 7.7s
Run 1/10 | Epoch  226 | Train Loss 0.6051, Acc 0.7905 | Val Loss 0.6318, Acc 0.7785 | Saved 177/250 | Time 7.5s
Run 1/10 | Epoch  227 | Train Loss 0.6023, Acc 0.7910 | Val Loss 0.6313, Acc 0.7782 | Saved 178/250 | Time 7.7s
Run 1/10 | Epoch  228 | Train Loss 0.6031, Acc 0.7907 | Val Loss 0.6331, Acc 0.7776 | Saved 179/250 | Time 7.6s
Run 1/10 | Epoch  229 | Train Loss 0.6036, Acc 0.7892 | Val Loss 0.6310, Acc 0.7789 | Saved 180/250 | Time 7.6s
Run 1/10 | Epoch  230 | Train Loss 0.6017, Acc 0.7912 | Val Loss 0.6311, Acc 0.7794 | Saved 181/250 | Time 7.8s
Run 1/10 | Epoch  231 | Train Loss 0.6055, Acc 0.7879 | Val Loss 0.6311, Acc 0.7806 | Saved 182/250 | Time 8.2s
Run 1/10 | Epoch  232 | Train Loss 0.6042, Acc 0.7897 | Val Loss 0.6316, Acc 0.7786 | Saved 183/250 | Time 7.6s
Run 1/10 | Epoch  233 | Train Loss 0.6005, Acc 0.7918 | Val Loss 0.6328, Acc 0.7781 | Saved 184/250 | Time 7.6s
Run 1/10 | Epoch  234 | Train Loss 0.6029, Acc 0.7894 | Val Loss 0.6309, Acc 0.7800 | Saved 185/250 | Time 7.6s
Run 1/10 | Epoch  235 | Train Loss 0.6013, Acc 0.7905 | Val Loss 0.6331, Acc 0.7779 | Saved 186/250 | Time 7.5s
Run 1/10 | Epoch  236 | Train Loss 0.6042, Acc 0.7884 | Val Loss 0.6311, Acc 0.7793 | Saved 187/250 | Time 7.6s
Run 1/10 | Epoch  237 | Train Loss 0.6033, Acc 0.7894 | Val Loss 0.6316, Acc 0.7789 | Saved 188/250 | Time 7.6s
Run 1/10 | Epoch  238 | Train Loss 0.6006, Acc 0.7904 | Val Loss 0.6317, Acc 0.7781 | Saved 189/250 | Time 7.6s
Run 1/10 | Epoch  239 | Train Loss 0.5969, Acc 0.7925 | Val Loss 0.6299, Acc 0.7798 | Saved 190/250 | Time 7.8s
Run 1/10 | Epoch  240 | Train Loss 0.6029, Acc 0.7913 | Val Loss 0.6304, Acc 0.7798 | Saved 191/250 | Time 7.7s
Run 1/10 | Epoch  241 | Train Loss 0.5968, Acc 0.7933 | Val Loss 0.6290, Acc 0.7799 | Saved 192/250 | Time 7.7s
Run 1/10 | Epoch  242 | Train Loss 0.6004, Acc 0.7898 | Val Loss 0.6297, Acc 0.7796 | Saved 193/250 | Time 7.5s
Run 1/10 | Epoch  243 | Train Loss 0.6062, Acc 0.7902 | Val Loss 0.6299, Acc 0.7793 | Saved 194/250 | Time 7.5s
Run 1/10 | Epoch  244 | Train Loss 0.5998, Acc 0.7920 | Val Loss 0.6306, Acc 0.7793 | Saved 195/250 | Time 7.4s
Run 1/10 | Epoch  245 | Train Loss 0.6033, Acc 0.7897 | Val Loss 0.6302, Acc 0.7789 | Saved 196/250 | Time 7.5s
Run 1/10 | Epoch  246 | Train Loss 0.5989, Acc 0.7913 | Val Loss 0.6308, Acc 0.7782 | Saved 197/250 | Time 7.8s
Run 1/10 | Epoch  247 | Train Loss 0.6018, Acc 0.7920 | Val Loss 0.6302, Acc 0.7792 | Saved 198/250 | Time 7.5s
Run 1/10 | Epoch  248 | Train Loss 0.6014, Acc 0.7891 | Val Loss 0.6305, Acc 0.7792 | Saved 199/250 | Time 7.7s
Run 1/10 | Epoch  249 | Train Loss 0.5998, Acc 0.7910 | Val Loss 0.6309, Acc 0.7791 | Saved 200/250 | Time 7.8s
Run 1/10 | Epoch  250 | Train Loss 0.5974, Acc 0.7923 | Val Loss 0.6300, Acc 0.7796 | Saved 201/250 | Time 7.9s
Run 1/10 | Epoch  251 | Train Loss 0.6025, Acc 0.7919 | Val Loss 0.6304, Acc 0.7795 | Saved 202/250 | Time 7.6s
Run 1/10 | Epoch  252 | Train Loss 0.6024, Acc 0.7915 | Val Loss 0.6314, Acc 0.7792 | Saved 203/250 | Time 7.6s
Run 1/10 | Epoch  253 | Train Loss 0.6016, Acc 0.7928 | Val Loss 0.6299, Acc 0.7803 | Saved 204/250 | Time 7.5s
Run 1/10 | Epoch  254 | Train Loss 0.6037, Acc 0.7906 | Val Loss 0.6311, Acc 0.7795 | Saved 205/250 | Time 7.7s
Run 1/10 | Epoch  255 | Train Loss 0.6032, Acc 0.7901 | Val Loss 0.6316, Acc 0.7790 | Saved 206/250 | Time 7.6s
Run 1/10 | Epoch  256 | Train Loss 0.6004, Acc 0.7916 | Val Loss 0.6306, Acc 0.7787 | Saved 207/250 | Time 7.6s
Run 1/10 | Epoch  257 | Train Loss 0.6040, Acc 0.7880 | Val Loss 0.6312, Acc 0.7795 | Saved 208/250 | Time 7.6s
Run 1/10 | Epoch  258 | Train Loss 0.6027, Acc 0.7918 | Val Loss 0.6296, Acc 0.7806 | Saved 209/250 | Time 7.6s
Run 1/10 | Epoch  259 | Train Loss 0.6062, Acc 0.7902 | Val Loss 0.6306, Acc 0.7806 | Saved 210/250 | Time 7.7s
Run 1/10 | Epoch  260 | Train Loss 0.6008, Acc 0.7922 | Val Loss 0.6304, Acc 0.7801 | Saved 211/250 | Time 7.8s
Run 1/10 | Epoch  261 | Train Loss 0.6009, Acc 0.7933 | Val Loss 0.6306, Acc 0.7809 | Saved 212/250 | Time 7.5s
Run 1/10 | Epoch  262 | Train Loss 0.5981, Acc 0.7921 | Val Loss 0.6300, Acc 0.7810 | Saved 213/250 | Time 7.7s
Run 1/10 | Epoch  263 | Train Loss 0.6004, Acc 0.7908 | Val Loss 0.6298, Acc 0.7805 | Saved 214/250 | Time 7.6s
Run 1/10 | Epoch  264 | Train Loss 0.6024, Acc 0.7910 | Val Loss 0.6308, Acc 0.7794 | Saved 215/250 | Time 7.7s
Run 1/10 | Epoch  265 | Train Loss 0.5999, Acc 0.7925 | Val Loss 0.6316, Acc 0.7793 | Saved 216/250 | Time 7.8s
Run 1/10 | Epoch  266 | Train Loss 0.6024, Acc 0.7906 | Val Loss 0.6309, Acc 0.7792 | Saved 217/250 | Time 7.7s
Run 1/10 | Epoch  267 | Train Loss 0.5976, Acc 0.7915 | Val Loss 0.6319, Acc 0.7790 | Saved 218/250 | Time 7.7s
Run 1/10 | Epoch  268 | Train Loss 0.5953, Acc 0.7920 | Val Loss 0.6308, Acc 0.7789 | Saved 219/250 | Time 8.1s
Run 1/10 | Epoch  269 | Train Loss 0.5993, Acc 0.7919 | Val Loss 0.6308, Acc 0.7795 | Saved 220/250 | Time 7.8s
Run 1/10 | Epoch  270 | Train Loss 0.6013, Acc 0.7922 | Val Loss 0.6332, Acc 0.7789 | Saved 221/250 | Time 7.5s
Run 1/10 | Epoch  271 | Train Loss 0.6010, Acc 0.7906 | Val Loss 0.6310, Acc 0.7791 | Saved 222/250 | Time 7.6s
Run 1/10 | Epoch  272 | Train Loss 0.6017, Acc 0.7907 | Val Loss 0.6309, Acc 0.7793 | Saved 223/250 | Time 7.6s
Run 1/10 | Epoch  273 | Train Loss 0.6021, Acc 0.7915 | Val Loss 0.6308, Acc 0.7797 | Saved 224/250 | Time 7.5s
Run 1/10 | Epoch  274 | Train Loss 0.6023, Acc 0.7897 | Val Loss 0.6307, Acc 0.7795 | Saved 225/250 | Time 7.8s
Run 1/10 | Epoch  275 | Train Loss 0.6031, Acc 0.7905 | Val Loss 0.6311, Acc 0.7792 | Saved 226/250 | Time 7.6s
Run 1/10 | Epoch  276 | Train Loss 0.6058, Acc 0.7898 | Val Loss 0.6301, Acc 0.7795 | Saved 227/250 | Time 7.7s
Run 1/10 | Epoch  277 | Train Loss 0.6053, Acc 0.7907 | Val Loss 0.6304, Acc 0.7792 | Saved 228/250 | Time 7.6s
Run 1/10 | Epoch  278 | Train Loss 0.6019, Acc 0.7910 | Val Loss 0.6308, Acc 0.7795 | Saved 229/250 | Time 7.9s
Run 1/10 | Epoch  279 | Train Loss 0.5971, Acc 0.7937 | Val Loss 0.6305, Acc 0.7793 | Saved 230/250 | Time 7.5s
Run 1/10 | Epoch  280 | Train Loss 0.6047, Acc 0.7900 | Val Loss 0.6297, Acc 0.7795 | Saved 231/250 | Time 7.7s
Run 1/10 | Epoch  281 | Train Loss 0.6015, Acc 0.7889 | Val Loss 0.6310, Acc 0.7796 | Saved 232/250 | Time 7.6s
Run 1/10 | Epoch  282 | Train Loss 0.6035, Acc 0.7889 | Val Loss 0.6307, Acc 0.7796 | Saved 233/250 | Time 7.6s
Run 1/10 | Epoch  283 | Train Loss 0.5981, Acc 0.7922 | Val Loss 0.6305, Acc 0.7801 | Saved 234/250 | Time 7.5s
Run 1/10 | Epoch  284 | Train Loss 0.6004, Acc 0.7918 | Val Loss 0.6301, Acc 0.7797 | Saved 235/250 | Time 7.6s
Run 1/10 | Epoch  285 | Train Loss 0.5983, Acc 0.7923 | Val Loss 0.6311, Acc 0.7797 | Saved 236/250 | Time 7.6s
Run 1/10 | Epoch  286 | Train Loss 0.5991, Acc 0.7897 | Val Loss 0.6309, Acc 0.7797 | Saved 237/250 | Time 7.8s
Run 1/10 | Epoch  287 | Train Loss 0.6035, Acc 0.7911 | Val Loss 0.6306, Acc 0.7794 | Saved 238/250 | Time 8.1s
Run 1/10 | Epoch  288 | Train Loss 0.5994, Acc 0.7923 | Val Loss 0.6306, Acc 0.7791 | Saved 239/250 | Time 7.6s
Run 1/10 | Epoch  289 | Train Loss 0.5993, Acc 0.7927 | Val Loss 0.6304, Acc 0.7789 | Saved 240/250 | Time 7.7s
Run 1/10 | Epoch  290 | Train Loss 0.5967, Acc 0.7915 | Val Loss 0.6309, Acc 0.7799 | Saved 241/250 | Time 7.7s
Run 1/10 | Epoch  291 | Train Loss 0.6007, Acc 0.7904 | Val Loss 0.6301, Acc 0.7794 | Saved 242/250 | Time 7.5s
Run 1/10 | Epoch  292 | Train Loss 0.5964, Acc 0.7916 | Val Loss 0.6308, Acc 0.7788 | Saved 243/250 | Time 7.6s
Run 1/10 | Epoch  293 | Train Loss 0.5989, Acc 0.7922 | Val Loss 0.6301, Acc 0.7794 | Saved 244/250 | Time 7.7s
Run 1/10 | Epoch  294 | Train Loss 0.5972, Acc 0.7922 | Val Loss 0.6304, Acc 0.7794 | Saved 245/250 | Time 7.5s
Run 1/10 | Epoch  295 | Train Loss 0.6032, Acc 0.7905 | Val Loss 0.6306, Acc 0.7787 | Saved 246/250 | Time 7.4s
Run 1/10 | Epoch  296 | Train Loss 0.6048, Acc 0.7909 | Val Loss 0.6315, Acc 0.7795 | Saved 247/250 | Time 7.8s
Run 1/10 | Epoch  297 | Train Loss 0.6006, Acc 0.7908 | Val Loss 0.6314, Acc 0.7787 | Saved 248/250 | Time 8.0s
Run 1/10 | Epoch  298 | Train Loss 0.6025, Acc 0.7904 | Val Loss 0.6309, Acc 0.7798 | Saved 249/250 | Time 7.5s
→ Reached 250 saves for run 0, moving on.


=== Starting run 2/10 | flip_p=0.15, pad=2 ===
Run 2/10 | Epoch    1 | Train Loss 1.8079, Acc 0.3505 | Val Loss 1.4549, Acc 0.4710 | Saved 0/250 | Time 3.7s
Run 2/10 | Epoch    2 | Train Loss 1.3913, Acc 0.4997 | Val Loss 1.2794, Acc 0.5462 | Saved 0/250 | Time 4.0s
Run 2/10 | Epoch    3 | Train Loss 1.2464, Acc 0.5544 | Val Loss 1.1443, Acc 0.5975 | Saved 0/250 | Time 3.9s
Run 2/10 | Epoch    4 | Train Loss 1.1469, Acc 0.5937 | Val Loss 1.0630, Acc 0.6278 | Saved 0/250 | Time 3.9s
Run 2/10 | Epoch    5 | Train Loss 1.0660, Acc 0.6239 | Val Loss 0.9952, Acc 0.6513 | Saved 0/250 | Time 3.8s
Run 2/10 | Epoch    6 | Train Loss 1.0039, Acc 0.6452 | Val Loss 0.9374, Acc 0.6748 | Saved 0/250 | Time 3.8s
Run 2/10 | Epoch    7 | Train Loss 0.9530, Acc 0.6661 | Val Loss 0.9080, Acc 0.6845 | Saved 0/250 | Time 4.0s
Run 2/10 | Epoch    8 | Train Loss 0.9105, Acc 0.6841 | Val Loss 0.8796, Acc 0.6980 | Saved 0/250 | Time 3.7s
Run 2/10 | Epoch    9 | Train Loss 0.8732, Acc 0.6936 | Val Loss 0.8428, Acc 0.7104 | Saved 0/250 | Time 3.9s
Run 2/10 | Epoch   10 | Train Loss 0.8398, Acc 0.7061 | Val Loss 0.8356, Acc 0.7097 | Saved 0/250 | Time 3.8s
Run 2/10 | Epoch   11 | Train Loss 0.8081, Acc 0.7151 | Val Loss 0.8200, Acc 0.7165 | Saved 0/250 | Time 3.9s
Run 2/10 | Epoch   12 | Train Loss 0.7859, Acc 0.7237 | Val Loss 0.8105, Acc 0.7223 | Saved 0/250 | Time 4.0s
Run 2/10 | Epoch   13 | Train Loss 0.7612, Acc 0.7345 | Val Loss 0.7784, Acc 0.7329 | Saved 0/250 | Time 4.3s
Run 2/10 | Epoch   14 | Train Loss 0.7359, Acc 0.7423 | Val Loss 0.7832, Acc 0.7302 | Saved 0/250 | Time 4.2s
Run 2/10 | Epoch   15 | Train Loss 0.7213, Acc 0.7506 | Val Loss 0.7850, Acc 0.7293 | Saved 0/250 | Time 4.1s
Run 2/10 | Epoch   16 | Train Loss 0.7028, Acc 0.7552 | Val Loss 0.7809, Acc 0.7309 | Saved 0/250 | Time 3.9s
Run 2/10 | Epoch   17 | Train Loss 0.6866, Acc 0.7614 | Val Loss 0.7401, Acc 0.7459 | Saved 0/250 | Time 3.7s
Run 2/10 | Epoch   18 | Train Loss 0.6703, Acc 0.7655 | Val Loss 0.7655, Acc 0.7377 | Saved 0/250 | Time 3.8s
Run 2/10 | Epoch   19 | Train Loss 0.6608, Acc 0.7686 | Val Loss 0.7348, Acc 0.7453 | Saved 0/250 | Time 3.9s
Run 2/10 | Epoch   20 | Train Loss 0.6427, Acc 0.7757 | Val Loss 0.7485, Acc 0.7464 | Saved 0/250 | Time 3.8s
Run 2/10 | Epoch   21 | Train Loss 0.6329, Acc 0.7814 | Val Loss 0.7478, Acc 0.7483 | Saved 0/250 | Time 3.7s
Run 2/10 | Epoch   22 | Train Loss 0.6218, Acc 0.7813 | Val Loss 0.7167, Acc 0.7556 | Saved 0/250 | Time 3.9s
Run 2/10 | Epoch   23 | Train Loss 0.6010, Acc 0.7907 | Val Loss 0.7312, Acc 0.7521 | Saved 1/250 | Time 3.8s
Run 2/10 | Epoch   24 | Train Loss 0.5990, Acc 0.7909 | Val Loss 0.7059, Acc 0.7578 | Saved 2/250 | Time 3.8s
Run 2/10 | Epoch   25 | Train Loss 0.5851, Acc 0.7977 | Val Loss 0.7159, Acc 0.7553 | Saved 3/250 | Time 4.1s
Run 2/10 | Epoch   26 | Train Loss 0.5832, Acc 0.7979 | Val Loss 0.7225, Acc 0.7573 | Saved 4/250 | Time 4.0s
Run 2/10 | Epoch   27 | Train Loss 0.5693, Acc 0.8007 | Val Loss 0.7054, Acc 0.7630 | Saved 5/250 | Time 3.8s
Run 2/10 | Epoch   28 | Train Loss 0.5629, Acc 0.8049 | Val Loss 0.7066, Acc 0.7638 | Saved 6/250 | Time 3.9s
Run 2/10 | Epoch   29 | Train Loss 0.5507, Acc 0.8065 | Val Loss 0.7200, Acc 0.7589 | Saved 7/250 | Time 3.9s
Run 2/10 | Epoch   30 | Train Loss 0.5459, Acc 0.8087 | Val Loss 0.6955, Acc 0.7696 | Saved 8/250 | Time 4.1s
Run 2/10 | Epoch   31 | Train Loss 0.4930, Acc 0.8278 | Val Loss 0.6864, Acc 0.7694 | Saved 9/250 | Time 4.1s
Run 2/10 | Epoch   32 | Train Loss 0.4900, Acc 0.8296 | Val Loss 0.6826, Acc 0.7721 | Saved 10/250 | Time 3.9s
Run 2/10 | Epoch   33 | Train Loss 0.4844, Acc 0.8324 | Val Loss 0.6816, Acc 0.7705 | Saved 11/250 | Time 3.7s
Run 2/10 | Epoch   34 | Train Loss 0.4775, Acc 0.8349 | Val Loss 0.6877, Acc 0.7737 | Saved 12/250 | Time 3.9s
Run 2/10 | Epoch   35 | Train Loss 0.4710, Acc 0.8371 | Val Loss 0.6791, Acc 0.7765 | Saved 13/250 | Time 3.9s
Run 2/10 | Epoch   36 | Train Loss 0.4715, Acc 0.8365 | Val Loss 0.6868, Acc 0.7744 | Saved 14/250 | Time 3.7s
Run 2/10 | Epoch   37 | Train Loss 0.4642, Acc 0.8379 | Val Loss 0.6904, Acc 0.7716 | Saved 15/250 | Time 4.1s
Run 2/10 | Epoch   38 | Train Loss 0.4598, Acc 0.8408 | Val Loss 0.6816, Acc 0.7731 | Saved 16/250 | Time 3.8s
Run 2/10 | Epoch   39 | Train Loss 0.4568, Acc 0.8419 | Val Loss 0.6851, Acc 0.7760 | Saved 17/250 | Time 3.7s
Run 2/10 | Epoch   40 | Train Loss 0.4485, Acc 0.8427 | Val Loss 0.6998, Acc 0.7721 | Saved 18/250 | Time 3.8s
Run 2/10 | Epoch   41 | Train Loss 0.4478, Acc 0.8448 | Val Loss 0.6960, Acc 0.7758 | Saved 19/250 | Time 3.8s
Run 2/10 | Epoch   42 | Train Loss 0.4490, Acc 0.8449 | Val Loss 0.6926, Acc 0.7764 | Saved 20/250 | Time 3.9s
Run 2/10 | Epoch   43 | Train Loss 0.4429, Acc 0.8448 | Val Loss 0.6926, Acc 0.7749 | Saved 21/250 | Time 3.8s
Run 2/10 | Epoch   44 | Train Loss 0.4394, Acc 0.8479 | Val Loss 0.6901, Acc 0.7776 | Saved 22/250 | Time 3.8s
Run 2/10 | Epoch   45 | Train Loss 0.4340, Acc 0.8498 | Val Loss 0.6929, Acc 0.7749 | Saved 23/250 | Time 3.9s
Run 2/10 | Epoch   46 | Train Loss 0.4299, Acc 0.8497 | Val Loss 0.6969, Acc 0.7752 | Saved 24/250 | Time 3.8s
Run 2/10 | Epoch   47 | Train Loss 0.4240, Acc 0.8509 | Val Loss 0.6885, Acc 0.7778 | Saved 25/250 | Time 3.7s
Run 2/10 | Epoch   48 | Train Loss 0.4276, Acc 0.8513 | Val Loss 0.6979, Acc 0.7790 | Saved 26/250 | Time 3.8s
Run 2/10 | Epoch   49 | Train Loss 0.4246, Acc 0.8527 | Val Loss 0.6865, Acc 0.7812 | Saved 27/250 | Time 3.9s
Run 2/10 | Epoch   50 | Train Loss 0.4210, Acc 0.8521 | Val Loss 0.6984, Acc 0.7787 | Saved 28/250 | Time 4.1s
Run 2/10 | Epoch   51 | Train Loss 0.4113, Acc 0.8568 | Val Loss 0.6992, Acc 0.7784 | Saved 29/250 | Time 3.9s
Run 2/10 | Epoch   52 | Train Loss 0.4130, Acc 0.8566 | Val Loss 0.7097, Acc 0.7730 | Saved 30/250 | Time 4.1s
Run 2/10 | Epoch   53 | Train Loss 0.4118, Acc 0.8557 | Val Loss 0.7013, Acc 0.7755 | Saved 31/250 | Time 4.0s
Run 2/10 | Epoch   54 | Train Loss 0.4109, Acc 0.8565 | Val Loss 0.7158, Acc 0.7740 | Saved 32/250 | Time 3.9s
Run 2/10 | Epoch   55 | Train Loss 0.4083, Acc 0.8577 | Val Loss 0.7266, Acc 0.7706 | Saved 33/250 | Time 3.7s
Run 2/10 | Epoch   56 | Train Loss 0.4060, Acc 0.8581 | Val Loss 0.7130, Acc 0.7794 | Saved 34/250 | Time 3.9s
Run 2/10 | Epoch   57 | Train Loss 0.4026, Acc 0.8601 | Val Loss 0.7066, Acc 0.7764 | Saved 35/250 | Time 3.9s
Run 2/10 | Epoch   58 | Train Loss 0.3986, Acc 0.8599 | Val Loss 0.7130, Acc 0.7738 | Saved 36/250 | Time 3.9s
Run 2/10 | Epoch   59 | Train Loss 0.3963, Acc 0.8616 | Val Loss 0.7133, Acc 0.7753 | Saved 37/250 | Time 3.8s
Run 2/10 | Epoch   60 | Train Loss 0.3922, Acc 0.8635 | Val Loss 0.7206, Acc 0.7810 | Saved 38/250 | Time 4.0s
Run 2/10 | Epoch   61 | Train Loss 0.3681, Acc 0.8738 | Val Loss 0.6997, Acc 0.7836 | Saved 39/250 | Time 3.8s
Run 2/10 | Epoch   62 | Train Loss 0.3591, Acc 0.8761 | Val Loss 0.7054, Acc 0.7834 | Saved 40/250 | Time 3.8s
Run 2/10 | Epoch   63 | Train Loss 0.3579, Acc 0.8771 | Val Loss 0.7125, Acc 0.7821 | Saved 41/250 | Time 3.7s
Run 2/10 | Epoch   64 | Train Loss 0.3583, Acc 0.8766 | Val Loss 0.7033, Acc 0.7818 | Saved 42/250 | Time 3.8s
Run 2/10 | Epoch   65 | Train Loss 0.3584, Acc 0.8774 | Val Loss 0.7156, Acc 0.7810 | Saved 43/250 | Time 3.8s
Run 2/10 | Epoch   66 | Train Loss 0.3553, Acc 0.8781 | Val Loss 0.7124, Acc 0.7804 | Saved 44/250 | Time 3.9s
Run 2/10 | Epoch   67 | Train Loss 0.3519, Acc 0.8799 | Val Loss 0.7164, Acc 0.7824 | Saved 45/250 | Time 3.9s
Run 2/10 | Epoch   68 | Train Loss 0.3448, Acc 0.8818 | Val Loss 0.7172, Acc 0.7817 | Saved 46/250 | Time 3.8s
Run 2/10 | Epoch   69 | Train Loss 0.3458, Acc 0.8822 | Val Loss 0.7173, Acc 0.7823 | Saved 47/250 | Time 3.9s
Run 2/10 | Epoch   70 | Train Loss 0.3416, Acc 0.8811 | Val Loss 0.7255, Acc 0.7812 | Saved 48/250 | Time 3.8s
