nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 1/10 | Epoch  185 | Train Loss 0.6003, Acc 0.7924 | Val Loss 0.6308, Acc 0.7831 | Saved 142/250 | Time 3.7s
Run 1/10 | Epoch  186 | Train Loss 0.5975, Acc 0.7922 | Val Loss 0.6288, Acc 0.7848 | Saved 143/250 | Time 3.7s
Run 1/10 | Epoch  187 | Train Loss 0.5970, Acc 0.7921 | Val Loss 0.6278, Acc 0.7852 | Saved 144/250 | Time 3.9s
Run 1/10 | Epoch  188 | Train Loss 0.5963, Acc 0.7911 | Val Loss 0.6283, Acc 0.7839 | Saved 145/250 | Time 4.0s
Run 1/10 | Epoch  189 | Train Loss 0.5962, Acc 0.7929 | Val Loss 0.6300, Acc 0.7861 | Saved 146/250 | Time 4.0s
Run 1/10 | Epoch  190 | Train Loss 0.6003, Acc 0.7904 | Val Loss 0.6280, Acc 0.7834 | Saved 147/250 | Time 3.9s
Run 1/10 | Epoch  191 | Train Loss 0.6000, Acc 0.7917 | Val Loss 0.6273, Acc 0.7845 | Saved 148/250 | Time 3.7s
Run 1/10 | Epoch  192 | Train Loss 0.5971, Acc 0.7898 | Val Loss 0.6297, Acc 0.7835 | Saved 149/250 | Time 3.8s
Run 1/10 | Epoch  193 | Train Loss 0.6014, Acc 0.7899 | Val Loss 0.6301, Acc 0.7831 | Saved 150/250 | Time 4.0s
Run 1/10 | Epoch  194 | Train Loss 0.5981, Acc 0.7915 | Val Loss 0.6289, Acc 0.7842 | Saved 151/250 | Time 3.7s
Run 1/10 | Epoch  195 | Train Loss 0.5983, Acc 0.7911 | Val Loss 0.6285, Acc 0.7837 | Saved 152/250 | Time 3.7s
Run 1/10 | Epoch  196 | Train Loss 0.5978, Acc 0.7904 | Val Loss 0.6296, Acc 0.7835 | Saved 153/250 | Time 3.7s
Run 1/10 | Epoch  197 | Train Loss 0.5966, Acc 0.7907 | Val Loss 0.6294, Acc 0.7849 | Saved 154/250 | Time 3.7s
Run 1/10 | Epoch  198 | Train Loss 0.5962, Acc 0.7897 | Val Loss 0.6282, Acc 0.7863 | Saved 155/250 | Time 3.8s
Run 1/10 | Epoch  199 | Train Loss 0.5986, Acc 0.7905 | Val Loss 0.6280, Acc 0.7855 | Saved 156/250 | Time 3.8s
Run 1/10 | Epoch  200 | Train Loss 0.6000, Acc 0.7905 | Val Loss 0.6277, Acc 0.7842 | Saved 157/250 | Time 3.8s
Run 1/10 | Epoch  201 | Train Loss 0.5969, Acc 0.7924 | Val Loss 0.6301, Acc 0.7844 | Saved 158/250 | Time 3.7s
Run 1/10 | Epoch  202 | Train Loss 0.5993, Acc 0.7909 | Val Loss 0.6315, Acc 0.7831 | Saved 159/250 | Time 3.7s
Run 1/10 | Epoch  203 | Train Loss 0.5918, Acc 0.7936 | Val Loss 0.6288, Acc 0.7839 | Saved 160/250 | Time 3.9s
Run 1/10 | Epoch  204 | Train Loss 0.5932, Acc 0.7936 | Val Loss 0.6274, Acc 0.7847 | Saved 161/250 | Time 3.7s
Run 1/10 | Epoch  205 | Train Loss 0.5974, Acc 0.7915 | Val Loss 0.6279, Acc 0.7851 | Saved 162/250 | Time 3.7s
Run 1/10 | Epoch  206 | Train Loss 0.5956, Acc 0.7919 | Val Loss 0.6297, Acc 0.7836 | Saved 163/250 | Time 3.8s
Run 1/10 | Epoch  207 | Train Loss 0.6000, Acc 0.7923 | Val Loss 0.6274, Acc 0.7849 | Saved 164/250 | Time 3.9s
Run 1/10 | Epoch  208 | Train Loss 0.6015, Acc 0.7906 | Val Loss 0.6292, Acc 0.7846 | Saved 165/250 | Time 3.8s
Run 1/10 | Epoch  209 | Train Loss 0.5976, Acc 0.7920 | Val Loss 0.6286, Acc 0.7836 | Saved 166/250 | Time 3.8s
Run 1/10 | Epoch  210 | Train Loss 0.5975, Acc 0.7911 | Val Loss 0.6281, Acc 0.7832 | Saved 167/250 | Time 3.6s
Run 1/10 | Epoch  211 | Train Loss 0.5966, Acc 0.7913 | Val Loss 0.6280, Acc 0.7844 | Saved 168/250 | Time 3.9s
Run 1/10 | Epoch  212 | Train Loss 0.5927, Acc 0.7932 | Val Loss 0.6279, Acc 0.7837 | Saved 169/250 | Time 3.7s
Run 1/10 | Epoch  213 | Train Loss 0.5955, Acc 0.7941 | Val Loss 0.6290, Acc 0.7845 | Saved 170/250 | Time 3.7s
Run 1/10 | Epoch  214 | Train Loss 0.5924, Acc 0.7924 | Val Loss 0.6284, Acc 0.7838 | Saved 171/250 | Time 3.8s
Run 1/10 | Epoch  215 | Train Loss 0.5927, Acc 0.7927 | Val Loss 0.6268, Acc 0.7844 | Saved 172/250 | Time 3.9s
Run 1/10 | Epoch  216 | Train Loss 0.5976, Acc 0.7918 | Val Loss 0.6278, Acc 0.7842 | Saved 173/250 | Time 3.9s
Run 1/10 | Epoch  217 | Train Loss 0.5908, Acc 0.7924 | Val Loss 0.6279, Acc 0.7839 | Saved 174/250 | Time 3.8s
Run 1/10 | Epoch  218 | Train Loss 0.5912, Acc 0.7931 | Val Loss 0.6275, Acc 0.7849 | Saved 175/250 | Time 3.8s
Run 1/10 | Epoch  219 | Train Loss 0.5971, Acc 0.7909 | Val Loss 0.6268, Acc 0.7851 | Saved 176/250 | Time 3.7s
Run 1/10 | Epoch  220 | Train Loss 0.5987, Acc 0.7900 | Val Loss 0.6280, Acc 0.7845 | Saved 177/250 | Time 3.8s
Run 1/10 | Epoch  221 | Train Loss 0.5914, Acc 0.7935 | Val Loss 0.6279, Acc 0.7843 | Saved 178/250 | Time 3.7s
Run 1/10 | Epoch  222 | Train Loss 0.5956, Acc 0.7920 | Val Loss 0.6275, Acc 0.7856 | Saved 179/250 | Time 4.0s
Run 1/10 | Epoch  223 | Train Loss 0.5939, Acc 0.7923 | Val Loss 0.6275, Acc 0.7845 | Saved 180/250 | Time 3.8s
Run 1/10 | Epoch  224 | Train Loss 0.5916, Acc 0.7932 | Val Loss 0.6275, Acc 0.7838 | Saved 181/250 | Time 4.0s
Run 1/10 | Epoch  225 | Train Loss 0.5959, Acc 0.7931 | Val Loss 0.6282, Acc 0.7846 | Saved 182/250 | Time 3.9s
Run 1/10 | Epoch  226 | Train Loss 0.5956, Acc 0.7922 | Val Loss 0.6271, Acc 0.7849 | Saved 183/250 | Time 3.9s
Run 1/10 | Epoch  227 | Train Loss 0.5951, Acc 0.7928 | Val Loss 0.6272, Acc 0.7847 | Saved 184/250 | Time 4.0s
Run 1/10 | Epoch  228 | Train Loss 0.5948, Acc 0.7929 | Val Loss 0.6264, Acc 0.7837 | Saved 185/250 | Time 4.0s
Run 1/10 | Epoch  229 | Train Loss 0.5964, Acc 0.7921 | Val Loss 0.6275, Acc 0.7833 | Saved 186/250 | Time 3.8s
Run 1/10 | Epoch  230 | Train Loss 0.5954, Acc 0.7913 | Val Loss 0.6273, Acc 0.7845 | Saved 187/250 | Time 3.8s
Run 1/10 | Epoch  231 | Train Loss 0.5916, Acc 0.7942 | Val Loss 0.6276, Acc 0.7846 | Saved 188/250 | Time 3.9s
Run 1/10 | Epoch  232 | Train Loss 0.5992, Acc 0.7903 | Val Loss 0.6275, Acc 0.7846 | Saved 189/250 | Time 4.0s
Run 1/10 | Epoch  233 | Train Loss 0.6003, Acc 0.7908 | Val Loss 0.6273, Acc 0.7845 | Saved 190/250 | Time 3.8s
Run 1/10 | Epoch  234 | Train Loss 0.5941, Acc 0.7912 | Val Loss 0.6279, Acc 0.7850 | Saved 191/250 | Time 3.8s
Run 1/10 | Epoch  235 | Train Loss 0.5963, Acc 0.7927 | Val Loss 0.6268, Acc 0.7848 | Saved 192/250 | Time 4.1s
Run 1/10 | Epoch  236 | Train Loss 0.5967, Acc 0.7918 | Val Loss 0.6266, Acc 0.7859 | Saved 193/250 | Time 3.9s
Run 1/10 | Epoch  237 | Train Loss 0.5938, Acc 0.7917 | Val Loss 0.6274, Acc 0.7838 | Saved 194/250 | Time 3.7s
Run 1/10 | Epoch  238 | Train Loss 0.5954, Acc 0.7932 | Val Loss 0.6262, Acc 0.7852 | Saved 195/250 | Time 3.8s
Run 1/10 | Epoch  239 | Train Loss 0.5970, Acc 0.7888 | Val Loss 0.6289, Acc 0.7836 | Saved 196/250 | Time 3.7s
Run 1/10 | Epoch  240 | Train Loss 0.5956, Acc 0.7930 | Val Loss 0.6269, Acc 0.7856 | Saved 197/250 | Time 3.8s
Run 1/10 | Epoch  241 | Train Loss 0.5984, Acc 0.7906 | Val Loss 0.6268, Acc 0.7854 | Saved 198/250 | Time 3.8s
Run 1/10 | Epoch  242 | Train Loss 0.6004, Acc 0.7907 | Val Loss 0.6268, Acc 0.7851 | Saved 199/250 | Time 3.9s
Run 1/10 | Epoch  243 | Train Loss 0.5965, Acc 0.7916 | Val Loss 0.6275, Acc 0.7854 | Saved 200/250 | Time 3.9s
Run 1/10 | Epoch  244 | Train Loss 0.5924, Acc 0.7929 | Val Loss 0.6274, Acc 0.7858 | Saved 201/250 | Time 4.0s
Run 1/10 | Epoch  245 | Train Loss 0.5971, Acc 0.7907 | Val Loss 0.6278, Acc 0.7849 | Saved 202/250 | Time 3.8s
Run 1/10 | Epoch  246 | Train Loss 0.5953, Acc 0.7937 | Val Loss 0.6267, Acc 0.7860 | Saved 203/250 | Time 3.8s
Run 1/10 | Epoch  247 | Train Loss 0.5936, Acc 0.7946 | Val Loss 0.6267, Acc 0.7848 | Saved 204/250 | Time 4.0s
Run 1/10 | Epoch  248 | Train Loss 0.5910, Acc 0.7938 | Val Loss 0.6261, Acc 0.7849 | Saved 205/250 | Time 3.7s
Run 1/10 | Epoch  249 | Train Loss 0.5988, Acc 0.7912 | Val Loss 0.6269, Acc 0.7848 | Saved 206/250 | Time 3.9s
Run 1/10 | Epoch  250 | Train Loss 0.5963, Acc 0.7921 | Val Loss 0.6265, Acc 0.7845 | Saved 207/250 | Time 3.8s
Run 1/10 | Epoch  251 | Train Loss 0.5968, Acc 0.7934 | Val Loss 0.6269, Acc 0.7845 | Saved 208/250 | Time 3.8s
Run 1/10 | Epoch  252 | Train Loss 0.5944, Acc 0.7934 | Val Loss 0.6269, Acc 0.7848 | Saved 209/250 | Time 3.7s
Run 1/10 | Epoch  253 | Train Loss 0.5887, Acc 0.7933 | Val Loss 0.6264, Acc 0.7853 | Saved 210/250 | Time 3.9s
Run 1/10 | Epoch  254 | Train Loss 0.5937, Acc 0.7929 | Val Loss 0.6268, Acc 0.7849 | Saved 211/250 | Time 3.8s
Run 1/10 | Epoch  255 | Train Loss 0.5916, Acc 0.7949 | Val Loss 0.6270, Acc 0.7851 | Saved 212/250 | Time 3.8s
Run 1/10 | Epoch  256 | Train Loss 0.5934, Acc 0.7916 | Val Loss 0.6271, Acc 0.7847 | Saved 213/250 | Time 3.7s
Run 1/10 | Epoch  257 | Train Loss 0.5980, Acc 0.7913 | Val Loss 0.6273, Acc 0.7852 | Saved 214/250 | Time 4.1s
Run 1/10 | Epoch  258 | Train Loss 0.5958, Acc 0.7930 | Val Loss 0.6274, Acc 0.7847 | Saved 215/250 | Time 3.9s
Run 1/10 | Epoch  259 | Train Loss 0.5944, Acc 0.7919 | Val Loss 0.6271, Acc 0.7847 | Saved 216/250 | Time 3.9s
Run 1/10 | Epoch  260 | Train Loss 0.5941, Acc 0.7931 | Val Loss 0.6271, Acc 0.7838 | Saved 217/250 | Time 3.7s
Run 1/10 | Epoch  261 | Train Loss 0.5989, Acc 0.7922 | Val Loss 0.6271, Acc 0.7843 | Saved 218/250 | Time 4.2s
Run 1/10 | Epoch  262 | Train Loss 0.5926, Acc 0.7911 | Val Loss 0.6266, Acc 0.7858 | Saved 219/250 | Time 4.0s
Run 1/10 | Epoch  263 | Train Loss 0.5939, Acc 0.7940 | Val Loss 0.6268, Acc 0.7850 | Saved 220/250 | Time 3.8s
Run 1/10 | Epoch  264 | Train Loss 0.5956, Acc 0.7916 | Val Loss 0.6265, Acc 0.7856 | Saved 221/250 | Time 3.7s
Run 1/10 | Epoch  265 | Train Loss 0.5934, Acc 0.7934 | Val Loss 0.6272, Acc 0.7849 | Saved 222/250 | Time 3.9s
Run 1/10 | Epoch  266 | Train Loss 0.5986, Acc 0.7916 | Val Loss 0.6266, Acc 0.7850 | Saved 223/250 | Time 3.8s
Run 1/10 | Epoch  267 | Train Loss 0.5983, Acc 0.7919 | Val Loss 0.6268, Acc 0.7851 | Saved 224/250 | Time 4.0s
Run 1/10 | Epoch  268 | Train Loss 0.5957, Acc 0.7923 | Val Loss 0.6265, Acc 0.7855 | Saved 225/250 | Time 3.8s
Run 1/10 | Epoch  269 | Train Loss 0.5941, Acc 0.7923 | Val Loss 0.6274, Acc 0.7845 | Saved 226/250 | Time 3.8s
Run 1/10 | Epoch  270 | Train Loss 0.5968, Acc 0.7915 | Val Loss 0.6266, Acc 0.7847 | Saved 227/250 | Time 3.9s
Run 1/10 | Epoch  271 | Train Loss 0.5937, Acc 0.7923 | Val Loss 0.6262, Acc 0.7854 | Saved 228/250 | Time 3.8s
Run 1/10 | Epoch  272 | Train Loss 0.5926, Acc 0.7912 | Val Loss 0.6264, Acc 0.7853 | Saved 229/250 | Time 3.9s
Run 1/10 | Epoch  273 | Train Loss 0.5901, Acc 0.7955 | Val Loss 0.6273, Acc 0.7844 | Saved 230/250 | Time 3.8s
Run 1/10 | Epoch  274 | Train Loss 0.5918, Acc 0.7933 | Val Loss 0.6269, Acc 0.7843 | Saved 231/250 | Time 3.7s
Run 1/10 | Epoch  275 | Train Loss 0.5941, Acc 0.7940 | Val Loss 0.6268, Acc 0.7852 | Saved 232/250 | Time 3.7s
Run 1/10 | Epoch  276 | Train Loss 0.5916, Acc 0.7934 | Val Loss 0.6270, Acc 0.7842 | Saved 233/250 | Time 3.9s
Run 1/10 | Epoch  277 | Train Loss 0.5964, Acc 0.7909 | Val Loss 0.6271, Acc 0.7846 | Saved 234/250 | Time 3.9s
Run 1/10 | Epoch  278 | Train Loss 0.5954, Acc 0.7920 | Val Loss 0.6271, Acc 0.7848 | Saved 235/250 | Time 3.7s
Run 1/10 | Epoch  279 | Train Loss 0.5859, Acc 0.7953 | Val Loss 0.6270, Acc 0.7844 | Saved 236/250 | Time 3.6s
Run 1/10 | Epoch  280 | Train Loss 0.5930, Acc 0.7926 | Val Loss 0.6272, Acc 0.7849 | Saved 237/250 | Time 3.7s
Run 1/10 | Epoch  281 | Train Loss 0.5948, Acc 0.7910 | Val Loss 0.6269, Acc 0.7847 | Saved 238/250 | Time 3.7s
Run 1/10 | Epoch  282 | Train Loss 0.5954, Acc 0.7934 | Val Loss 0.6273, Acc 0.7853 | Saved 239/250 | Time 3.8s
Run 1/10 | Epoch  283 | Train Loss 0.5982, Acc 0.7912 | Val Loss 0.6270, Acc 0.7849 | Saved 240/250 | Time 3.8s
Run 1/10 | Epoch  284 | Train Loss 0.5922, Acc 0.7937 | Val Loss 0.6270, Acc 0.7853 | Saved 241/250 | Time 3.8s
Run 1/10 | Epoch  285 | Train Loss 0.5975, Acc 0.7903 | Val Loss 0.6271, Acc 0.7853 | Saved 242/250 | Time 3.8s
Run 1/10 | Epoch  286 | Train Loss 0.5913, Acc 0.7927 | Val Loss 0.6270, Acc 0.7847 | Saved 243/250 | Time 3.8s
Run 1/10 | Epoch  287 | Train Loss 0.5908, Acc 0.7931 | Val Loss 0.6270, Acc 0.7854 | Saved 244/250 | Time 3.8s
Run 1/10 | Epoch  288 | Train Loss 0.5966, Acc 0.7909 | Val Loss 0.6266, Acc 0.7858 | Saved 245/250 | Time 3.9s
Run 1/10 | Epoch  289 | Train Loss 0.5985, Acc 0.7925 | Val Loss 0.6271, Acc 0.7847 | Saved 246/250 | Time 3.8s
Run 1/10 | Epoch  290 | Train Loss 0.5900, Acc 0.7951 | Val Loss 0.6272, Acc 0.7858 | Saved 247/250 | Time 3.9s
Run 1/10 | Epoch  291 | Train Loss 0.5986, Acc 0.7903 | Val Loss 0.6266, Acc 0.7849 | Saved 248/250 | Time 3.7s
Run 1/10 | Epoch  292 | Train Loss 0.5942, Acc 0.7922 | Val Loss 0.6268, Acc 0.7854 | Saved 249/250 | Time 3.9s
→ Reached 250 saves for run 0, moving on.


=== Starting run 2/10 | flip_p=0.07, pad=6, jitter ===
Run 2/10 | Epoch    1 | Train Loss 1.9495, Acc 0.2843 | Val Loss 1.5924, Acc 0.4173 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    2 | Train Loss 1.6473, Acc 0.3998 | Val Loss 1.4387, Acc 0.4815 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    3 | Train Loss 1.5245, Acc 0.4505 | Val Loss 1.3897, Acc 0.4931 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch    4 | Train Loss 1.4300, Acc 0.4843 | Val Loss 1.2464, Acc 0.5577 | Saved 0/250 | Time 7.9s
Run 2/10 | Epoch    5 | Train Loss 1.3483, Acc 0.5149 | Val Loss 1.1668, Acc 0.5796 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch    6 | Train Loss 1.2879, Acc 0.5409 | Val Loss 1.1246, Acc 0.6068 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch    7 | Train Loss 1.2292, Acc 0.5607 | Val Loss 1.1171, Acc 0.6091 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch    8 | Train Loss 1.1903, Acc 0.5775 | Val Loss 1.0850, Acc 0.6150 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch    9 | Train Loss 1.1488, Acc 0.5923 | Val Loss 1.0536, Acc 0.6250 | Saved 0/250 | Time 8.0s
Run 2/10 | Epoch   10 | Train Loss 1.1221, Acc 0.6038 | Val Loss 1.0387, Acc 0.6341 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   11 | Train Loss 1.0924, Acc 0.6156 | Val Loss 1.0213, Acc 0.6405 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   12 | Train Loss 1.0652, Acc 0.6242 | Val Loss 0.9587, Acc 0.6699 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   13 | Train Loss 1.0472, Acc 0.6304 | Val Loss 0.9616, Acc 0.6648 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   14 | Train Loss 1.0264, Acc 0.6380 | Val Loss 0.9506, Acc 0.6693 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   15 | Train Loss 1.0074, Acc 0.6436 | Val Loss 0.9487, Acc 0.6705 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   16 | Train Loss 0.9888, Acc 0.6511 | Val Loss 0.9373, Acc 0.6733 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   17 | Train Loss 0.9683, Acc 0.6595 | Val Loss 0.9190, Acc 0.6824 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   18 | Train Loss 0.9592, Acc 0.6612 | Val Loss 0.9038, Acc 0.6856 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   19 | Train Loss 0.9518, Acc 0.6655 | Val Loss 0.8834, Acc 0.6944 | Saved 0/250 | Time 7.4s
Run 2/10 | Epoch   20 | Train Loss 0.9335, Acc 0.6720 | Val Loss 0.8675, Acc 0.7011 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   21 | Train Loss 0.9288, Acc 0.6737 | Val Loss 0.8679, Acc 0.7017 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   22 | Train Loss 0.9144, Acc 0.6789 | Val Loss 0.8491, Acc 0.7104 | Saved 0/250 | Time 8.1s
Run 2/10 | Epoch   23 | Train Loss 0.9041, Acc 0.6842 | Val Loss 0.8504, Acc 0.7069 | Saved 0/250 | Time 8.0s
Run 2/10 | Epoch   24 | Train Loss 0.8909, Acc 0.6879 | Val Loss 0.8751, Acc 0.7000 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   25 | Train Loss 0.8903, Acc 0.6875 | Val Loss 0.8463, Acc 0.7062 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   26 | Train Loss 0.8764, Acc 0.6937 | Val Loss 0.8258, Acc 0.7156 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   27 | Train Loss 0.8741, Acc 0.6948 | Val Loss 0.8322, Acc 0.7098 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   28 | Train Loss 0.8584, Acc 0.6978 | Val Loss 0.7972, Acc 0.7232 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   29 | Train Loss 0.8520, Acc 0.7027 | Val Loss 0.8189, Acc 0.7183 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   30 | Train Loss 0.8518, Acc 0.7009 | Val Loss 0.7968, Acc 0.7243 | Saved 0/250 | Time 7.9s
Run 2/10 | Epoch   31 | Train Loss 0.8072, Acc 0.7174 | Val Loss 0.7884, Acc 0.7236 | Saved 0/250 | Time 7.4s
Run 2/10 | Epoch   32 | Train Loss 0.8015, Acc 0.7201 | Val Loss 0.7727, Acc 0.7364 | Saved 0/250 | Time 7.4s
Run 2/10 | Epoch   33 | Train Loss 0.7996, Acc 0.7176 | Val Loss 0.7803, Acc 0.7306 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   34 | Train Loss 0.7884, Acc 0.7237 | Val Loss 0.7685, Acc 0.7336 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   35 | Train Loss 0.7881, Acc 0.7233 | Val Loss 0.7648, Acc 0.7317 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   36 | Train Loss 0.7851, Acc 0.7252 | Val Loss 0.7602, Acc 0.7387 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   37 | Train Loss 0.7850, Acc 0.7233 | Val Loss 0.7636, Acc 0.7313 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   38 | Train Loss 0.7755, Acc 0.7269 | Val Loss 0.7530, Acc 0.7414 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   39 | Train Loss 0.7790, Acc 0.7262 | Val Loss 0.7709, Acc 0.7359 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   40 | Train Loss 0.7708, Acc 0.7300 | Val Loss 0.7403, Acc 0.7461 | Saved 0/250 | Time 8.0s
Run 2/10 | Epoch   41 | Train Loss 0.7691, Acc 0.7321 | Val Loss 0.7411, Acc 0.7467 | Saved 0/250 | Time 8.1s
Run 2/10 | Epoch   42 | Train Loss 0.7660, Acc 0.7324 | Val Loss 0.7546, Acc 0.7408 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   43 | Train Loss 0.7654, Acc 0.7305 | Val Loss 0.7545, Acc 0.7426 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   44 | Train Loss 0.7602, Acc 0.7348 | Val Loss 0.7529, Acc 0.7417 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   45 | Train Loss 0.7669, Acc 0.7317 | Val Loss 0.7245, Acc 0.7497 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   46 | Train Loss 0.7556, Acc 0.7359 | Val Loss 0.7575, Acc 0.7376 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   47 | Train Loss 0.7541, Acc 0.7367 | Val Loss 0.7373, Acc 0.7430 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   48 | Train Loss 0.7531, Acc 0.7370 | Val Loss 0.7278, Acc 0.7514 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   49 | Train Loss 0.7485, Acc 0.7382 | Val Loss 0.7525, Acc 0.7417 | Saved 1/250 | Time 7.5s
Run 2/10 | Epoch   50 | Train Loss 0.7464, Acc 0.7383 | Val Loss 0.7365, Acc 0.7466 | Saved 1/250 | Time 7.5s
Run 2/10 | Epoch   51 | Train Loss 0.7444, Acc 0.7393 | Val Loss 0.7278, Acc 0.7459 | Saved 1/250 | Time 7.6s
Run 2/10 | Epoch   52 | Train Loss 0.7477, Acc 0.7371 | Val Loss 0.7401, Acc 0.7466 | Saved 1/250 | Time 7.7s
Run 2/10 | Epoch   53 | Train Loss 0.7414, Acc 0.7398 | Val Loss 0.7514, Acc 0.7440 | Saved 1/250 | Time 7.5s
Run 2/10 | Epoch   54 | Train Loss 0.7397, Acc 0.7418 | Val Loss 0.7167, Acc 0.7547 | Saved 1/250 | Time 7.8s
Run 2/10 | Epoch   55 | Train Loss 0.7387, Acc 0.7415 | Val Loss 0.7274, Acc 0.7545 | Saved 2/250 | Time 7.6s
Run 2/10 | Epoch   56 | Train Loss 0.7363, Acc 0.7422 | Val Loss 0.7169, Acc 0.7528 | Saved 3/250 | Time 7.6s
Run 2/10 | Epoch   57 | Train Loss 0.7330, Acc 0.7449 | Val Loss 0.7313, Acc 0.7496 | Saved 4/250 | Time 7.5s
Run 2/10 | Epoch   58 | Train Loss 0.7303, Acc 0.7435 | Val Loss 0.7177, Acc 0.7506 | Saved 4/250 | Time 7.6s
Run 2/10 | Epoch   59 | Train Loss 0.7311, Acc 0.7432 | Val Loss 0.7172, Acc 0.7519 | Saved 5/250 | Time 8.1s
Run 2/10 | Epoch   60 | Train Loss 0.7293, Acc 0.7452 | Val Loss 0.7283, Acc 0.7493 | Saved 6/250 | Time 7.6s
Run 2/10 | Epoch   61 | Train Loss 0.7098, Acc 0.7526 | Val Loss 0.7010, Acc 0.7564 | Saved 6/250 | Time 7.7s
Run 2/10 | Epoch   62 | Train Loss 0.7005, Acc 0.7532 | Val Loss 0.7067, Acc 0.7617 | Saved 7/250 | Time 7.8s
Run 2/10 | Epoch   63 | Train Loss 0.6971, Acc 0.7558 | Val Loss 0.6990, Acc 0.7596 | Saved 8/250 | Time 7.7s
Run 2/10 | Epoch   64 | Train Loss 0.6977, Acc 0.7549 | Val Loss 0.6968, Acc 0.7601 | Saved 9/250 | Time 7.6s
Run 2/10 | Epoch   65 | Train Loss 0.6960, Acc 0.7580 | Val Loss 0.7072, Acc 0.7575 | Saved 10/250 | Time 7.5s
Run 2/10 | Epoch   66 | Train Loss 0.6988, Acc 0.7552 | Val Loss 0.6900, Acc 0.7620 | Saved 11/250 | Time 7.7s
Run 2/10 | Epoch   67 | Train Loss 0.6920, Acc 0.7591 | Val Loss 0.6974, Acc 0.7624 | Saved 12/250 | Time 7.5s
Run 2/10 | Epoch   68 | Train Loss 0.6925, Acc 0.7574 | Val Loss 0.6996, Acc 0.7591 | Saved 13/250 | Time 7.5s
Run 2/10 | Epoch   69 | Train Loss 0.6914, Acc 0.7576 | Val Loss 0.6967, Acc 0.7589 | Saved 14/250 | Time 7.5s
Run 2/10 | Epoch   70 | Train Loss 0.6892, Acc 0.7572 | Val Loss 0.6984, Acc 0.7615 | Saved 15/250 | Time 7.6s
Run 2/10 | Epoch   71 | Train Loss 0.6869, Acc 0.7601 | Val Loss 0.7024, Acc 0.7604 | Saved 16/250 | Time 7.7s
Run 2/10 | Epoch   72 | Train Loss 0.6902, Acc 0.7604 | Val Loss 0.6964, Acc 0.7611 | Saved 17/250 | Time 7.6s
Run 2/10 | Epoch   73 | Train Loss 0.6888, Acc 0.7627 | Val Loss 0.7071, Acc 0.7587 | Saved 18/250 | Time 7.6s
Run 2/10 | Epoch   74 | Train Loss 0.6897, Acc 0.7584 | Val Loss 0.7017, Acc 0.7606 | Saved 19/250 | Time 7.7s
Run 2/10 | Epoch   75 | Train Loss 0.6818, Acc 0.7612 | Val Loss 0.7013, Acc 0.7619 | Saved 20/250 | Time 7.7s
Run 2/10 | Epoch   76 | Train Loss 0.6880, Acc 0.7620 | Val Loss 0.6939, Acc 0.7633 | Saved 21/250 | Time 7.6s
