nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch  185 | Train Loss 0.6213, Acc 0.7831 | Val Loss 0.6246, Acc 0.7877 | Saved 140/250 | Time 7.5s
Run 1/10 | Epoch  186 | Train Loss 0.6158, Acc 0.7847 | Val Loss 0.6242, Acc 0.7864 | Saved 141/250 | Time 7.7s
Run 1/10 | Epoch  187 | Train Loss 0.6148, Acc 0.7880 | Val Loss 0.6233, Acc 0.7866 | Saved 142/250 | Time 7.8s
Run 1/10 | Epoch  188 | Train Loss 0.6183, Acc 0.7857 | Val Loss 0.6236, Acc 0.7880 | Saved 143/250 | Time 7.6s
Run 1/10 | Epoch  189 | Train Loss 0.6193, Acc 0.7832 | Val Loss 0.6264, Acc 0.7862 | Saved 144/250 | Time 7.6s
Run 1/10 | Epoch  190 | Train Loss 0.6198, Acc 0.7844 | Val Loss 0.6278, Acc 0.7854 | Saved 145/250 | Time 7.5s
Run 1/10 | Epoch  191 | Train Loss 0.6198, Acc 0.7858 | Val Loss 0.6265, Acc 0.7866 | Saved 146/250 | Time 7.6s
Run 1/10 | Epoch  192 | Train Loss 0.6166, Acc 0.7861 | Val Loss 0.6247, Acc 0.7874 | Saved 147/250 | Time 7.4s
Run 1/10 | Epoch  193 | Train Loss 0.6179, Acc 0.7844 | Val Loss 0.6265, Acc 0.7853 | Saved 148/250 | Time 8.0s
Run 1/10 | Epoch  194 | Train Loss 0.6157, Acc 0.7855 | Val Loss 0.6252, Acc 0.7857 | Saved 149/250 | Time 8.2s
Run 1/10 | Epoch  195 | Train Loss 0.6162, Acc 0.7857 | Val Loss 0.6240, Acc 0.7864 | Saved 150/250 | Time 7.5s
Run 1/10 | Epoch  196 | Train Loss 0.6175, Acc 0.7867 | Val Loss 0.6261, Acc 0.7876 | Saved 151/250 | Time 7.5s
Run 1/10 | Epoch  197 | Train Loss 0.6176, Acc 0.7886 | Val Loss 0.6251, Acc 0.7866 | Saved 152/250 | Time 7.6s
Run 1/10 | Epoch  198 | Train Loss 0.6164, Acc 0.7862 | Val Loss 0.6231, Acc 0.7882 | Saved 153/250 | Time 7.5s
Run 1/10 | Epoch  199 | Train Loss 0.6206, Acc 0.7848 | Val Loss 0.6237, Acc 0.7880 | Saved 154/250 | Time 7.5s
Run 1/10 | Epoch  200 | Train Loss 0.6132, Acc 0.7873 | Val Loss 0.6239, Acc 0.7878 | Saved 155/250 | Time 7.5s
Run 1/10 | Epoch  201 | Train Loss 0.6157, Acc 0.7869 | Val Loss 0.6253, Acc 0.7870 | Saved 156/250 | Time 7.6s
Run 1/10 | Epoch  202 | Train Loss 0.6197, Acc 0.7860 | Val Loss 0.6245, Acc 0.7876 | Saved 157/250 | Time 7.5s
Run 1/10 | Epoch  203 | Train Loss 0.6156, Acc 0.7864 | Val Loss 0.6248, Acc 0.7864 | Saved 158/250 | Time 7.5s
Run 1/10 | Epoch  204 | Train Loss 0.6194, Acc 0.7845 | Val Loss 0.6276, Acc 0.7860 | Saved 159/250 | Time 7.6s
Run 1/10 | Epoch  205 | Train Loss 0.6159, Acc 0.7846 | Val Loss 0.6251, Acc 0.7867 | Saved 160/250 | Time 7.6s
Run 1/10 | Epoch  206 | Train Loss 0.6178, Acc 0.7851 | Val Loss 0.6262, Acc 0.7855 | Saved 161/250 | Time 7.9s
Run 1/10 | Epoch  207 | Train Loss 0.6131, Acc 0.7885 | Val Loss 0.6235, Acc 0.7864 | Saved 162/250 | Time 7.4s
Run 1/10 | Epoch  208 | Train Loss 0.6220, Acc 0.7833 | Val Loss 0.6261, Acc 0.7848 | Saved 163/250 | Time 7.7s
Run 1/10 | Epoch  209 | Train Loss 0.6161, Acc 0.7868 | Val Loss 0.6228, Acc 0.7875 | Saved 164/250 | Time 7.6s
Run 1/10 | Epoch  210 | Train Loss 0.6167, Acc 0.7867 | Val Loss 0.6258, Acc 0.7869 | Saved 165/250 | Time 7.4s
Run 1/10 | Epoch  211 | Train Loss 0.6183, Acc 0.7862 | Val Loss 0.6248, Acc 0.7870 | Saved 166/250 | Time 7.8s
Run 1/10 | Epoch  212 | Train Loss 0.6126, Acc 0.7875 | Val Loss 0.6240, Acc 0.7867 | Saved 167/250 | Time 8.0s
Run 1/10 | Epoch  213 | Train Loss 0.6116, Acc 0.7867 | Val Loss 0.6229, Acc 0.7872 | Saved 168/250 | Time 7.7s
Run 1/10 | Epoch  214 | Train Loss 0.6133, Acc 0.7884 | Val Loss 0.6246, Acc 0.7847 | Saved 169/250 | Time 7.6s
Run 1/10 | Epoch  215 | Train Loss 0.6189, Acc 0.7863 | Val Loss 0.6228, Acc 0.7874 | Saved 170/250 | Time 7.5s
Run 1/10 | Epoch  216 | Train Loss 0.6163, Acc 0.7863 | Val Loss 0.6231, Acc 0.7878 | Saved 171/250 | Time 7.5s
Run 1/10 | Epoch  217 | Train Loss 0.6129, Acc 0.7862 | Val Loss 0.6248, Acc 0.7873 | Saved 172/250 | Time 7.5s
Run 1/10 | Epoch  218 | Train Loss 0.6146, Acc 0.7855 | Val Loss 0.6247, Acc 0.7874 | Saved 173/250 | Time 7.5s
Run 1/10 | Epoch  219 | Train Loss 0.6173, Acc 0.7849 | Val Loss 0.6231, Acc 0.7880 | Saved 174/250 | Time 7.5s
Run 1/10 | Epoch  220 | Train Loss 0.6162, Acc 0.7853 | Val Loss 0.6260, Acc 0.7856 | Saved 175/250 | Time 7.5s
Run 1/10 | Epoch  221 | Train Loss 0.6163, Acc 0.7854 | Val Loss 0.6249, Acc 0.7868 | Saved 176/250 | Time 7.6s
Run 1/10 | Epoch  222 | Train Loss 0.6126, Acc 0.7868 | Val Loss 0.6247, Acc 0.7869 | Saved 177/250 | Time 7.5s
Run 1/10 | Epoch  223 | Train Loss 0.6160, Acc 0.7851 | Val Loss 0.6237, Acc 0.7877 | Saved 178/250 | Time 7.5s
Run 1/10 | Epoch  224 | Train Loss 0.6163, Acc 0.7865 | Val Loss 0.6237, Acc 0.7869 | Saved 179/250 | Time 7.8s
Run 1/10 | Epoch  225 | Train Loss 0.6115, Acc 0.7861 | Val Loss 0.6230, Acc 0.7880 | Saved 180/250 | Time 7.5s
Run 1/10 | Epoch  226 | Train Loss 0.6143, Acc 0.7866 | Val Loss 0.6235, Acc 0.7874 | Saved 181/250 | Time 7.5s
Run 1/10 | Epoch  227 | Train Loss 0.6140, Acc 0.7859 | Val Loss 0.6235, Acc 0.7864 | Saved 182/250 | Time 7.5s
Run 1/10 | Epoch  228 | Train Loss 0.6169, Acc 0.7844 | Val Loss 0.6237, Acc 0.7868 | Saved 183/250 | Time 7.4s
Run 1/10 | Epoch  229 | Train Loss 0.6167, Acc 0.7863 | Val Loss 0.6239, Acc 0.7867 | Saved 184/250 | Time 7.5s
Run 1/10 | Epoch  230 | Train Loss 0.6139, Acc 0.7867 | Val Loss 0.6234, Acc 0.7879 | Saved 185/250 | Time 7.9s
Run 1/10 | Epoch  231 | Train Loss 0.6123, Acc 0.7886 | Val Loss 0.6235, Acc 0.7877 | Saved 186/250 | Time 7.9s
Run 1/10 | Epoch  232 | Train Loss 0.6144, Acc 0.7858 | Val Loss 0.6240, Acc 0.7859 | Saved 187/250 | Time 7.5s
Run 1/10 | Epoch  233 | Train Loss 0.6162, Acc 0.7860 | Val Loss 0.6248, Acc 0.7859 | Saved 188/250 | Time 7.4s
Run 1/10 | Epoch  234 | Train Loss 0.6119, Acc 0.7861 | Val Loss 0.6246, Acc 0.7854 | Saved 189/250 | Time 8.0s
Run 1/10 | Epoch  235 | Train Loss 0.6122, Acc 0.7876 | Val Loss 0.6229, Acc 0.7870 | Saved 190/250 | Time 7.7s
Run 1/10 | Epoch  236 | Train Loss 0.6140, Acc 0.7867 | Val Loss 0.6223, Acc 0.7876 | Saved 191/250 | Time 7.6s
Run 1/10 | Epoch  237 | Train Loss 0.6134, Acc 0.7888 | Val Loss 0.6220, Acc 0.7878 | Saved 192/250 | Time 7.7s
Run 1/10 | Epoch  238 | Train Loss 0.6156, Acc 0.7858 | Val Loss 0.6228, Acc 0.7879 | Saved 193/250 | Time 7.6s
Run 1/10 | Epoch  239 | Train Loss 0.6144, Acc 0.7882 | Val Loss 0.6235, Acc 0.7865 | Saved 194/250 | Time 7.7s
Run 1/10 | Epoch  240 | Train Loss 0.6154, Acc 0.7870 | Val Loss 0.6246, Acc 0.7864 | Saved 195/250 | Time 7.8s
Run 1/10 | Epoch  241 | Train Loss 0.6147, Acc 0.7882 | Val Loss 0.6245, Acc 0.7872 | Saved 196/250 | Time 7.7s
Run 1/10 | Epoch  242 | Train Loss 0.6186, Acc 0.7849 | Val Loss 0.6240, Acc 0.7870 | Saved 197/250 | Time 7.4s
Run 1/10 | Epoch  243 | Train Loss 0.6154, Acc 0.7841 | Val Loss 0.6231, Acc 0.7875 | Saved 198/250 | Time 7.6s
Run 1/10 | Epoch  244 | Train Loss 0.6130, Acc 0.7871 | Val Loss 0.6235, Acc 0.7875 | Saved 199/250 | Time 7.7s
Run 1/10 | Epoch  245 | Train Loss 0.6136, Acc 0.7854 | Val Loss 0.6234, Acc 0.7874 | Saved 200/250 | Time 7.7s
Run 1/10 | Epoch  246 | Train Loss 0.6157, Acc 0.7863 | Val Loss 0.6238, Acc 0.7867 | Saved 201/250 | Time 7.5s
Run 1/10 | Epoch  247 | Train Loss 0.6128, Acc 0.7872 | Val Loss 0.6235, Acc 0.7871 | Saved 202/250 | Time 7.6s
Run 1/10 | Epoch  248 | Train Loss 0.6168, Acc 0.7842 | Val Loss 0.6241, Acc 0.7874 | Saved 203/250 | Time 7.5s
Run 1/10 | Epoch  249 | Train Loss 0.6146, Acc 0.7857 | Val Loss 0.6234, Acc 0.7867 | Saved 204/250 | Time 8.3s
Run 1/10 | Epoch  250 | Train Loss 0.6168, Acc 0.7862 | Val Loss 0.6238, Acc 0.7872 | Saved 205/250 | Time 7.8s
Run 1/10 | Epoch  251 | Train Loss 0.6149, Acc 0.7866 | Val Loss 0.6233, Acc 0.7863 | Saved 206/250 | Time 7.5s
Run 1/10 | Epoch  252 | Train Loss 0.6132, Acc 0.7855 | Val Loss 0.6230, Acc 0.7873 | Saved 207/250 | Time 7.5s
Run 1/10 | Epoch  253 | Train Loss 0.6151, Acc 0.7870 | Val Loss 0.6230, Acc 0.7867 | Saved 208/250 | Time 7.6s
Run 1/10 | Epoch  254 | Train Loss 0.6162, Acc 0.7856 | Val Loss 0.6239, Acc 0.7872 | Saved 209/250 | Time 7.6s
Run 1/10 | Epoch  255 | Train Loss 0.6123, Acc 0.7866 | Val Loss 0.6229, Acc 0.7876 | Saved 210/250 | Time 7.5s
Run 1/10 | Epoch  256 | Train Loss 0.6072, Acc 0.7890 | Val Loss 0.6235, Acc 0.7864 | Saved 211/250 | Time 7.6s
Run 1/10 | Epoch  257 | Train Loss 0.6154, Acc 0.7860 | Val Loss 0.6226, Acc 0.7883 | Saved 212/250 | Time 7.6s
Run 1/10 | Epoch  258 | Train Loss 0.6144, Acc 0.7878 | Val Loss 0.6233, Acc 0.7874 | Saved 213/250 | Time 7.5s
Run 1/10 | Epoch  259 | Train Loss 0.6141, Acc 0.7860 | Val Loss 0.6231, Acc 0.7874 | Saved 214/250 | Time 7.4s
Run 1/10 | Epoch  260 | Train Loss 0.6195, Acc 0.7850 | Val Loss 0.6229, Acc 0.7877 | Saved 215/250 | Time 7.6s
Run 1/10 | Epoch  261 | Train Loss 0.6144, Acc 0.7866 | Val Loss 0.6227, Acc 0.7865 | Saved 216/250 | Time 7.5s
Run 1/10 | Epoch  262 | Train Loss 0.6099, Acc 0.7883 | Val Loss 0.6233, Acc 0.7874 | Saved 217/250 | Time 7.5s
Run 1/10 | Epoch  263 | Train Loss 0.6061, Acc 0.7889 | Val Loss 0.6233, Acc 0.7879 | Saved 218/250 | Time 7.5s
Run 1/10 | Epoch  264 | Train Loss 0.6108, Acc 0.7905 | Val Loss 0.6238, Acc 0.7880 | Saved 219/250 | Time 7.7s
Run 1/10 | Epoch  265 | Train Loss 0.6164, Acc 0.7868 | Val Loss 0.6239, Acc 0.7876 | Saved 220/250 | Time 7.6s
Run 1/10 | Epoch  266 | Train Loss 0.6161, Acc 0.7864 | Val Loss 0.6241, Acc 0.7876 | Saved 221/250 | Time 7.5s
Run 1/10 | Epoch  267 | Train Loss 0.6119, Acc 0.7881 | Val Loss 0.6234, Acc 0.7872 | Saved 222/250 | Time 7.6s
Run 1/10 | Epoch  268 | Train Loss 0.6154, Acc 0.7883 | Val Loss 0.6230, Acc 0.7883 | Saved 223/250 | Time 8.1s
Run 1/10 | Epoch  269 | Train Loss 0.6160, Acc 0.7860 | Val Loss 0.6233, Acc 0.7870 | Saved 224/250 | Time 7.6s
Run 1/10 | Epoch  270 | Train Loss 0.6156, Acc 0.7869 | Val Loss 0.6236, Acc 0.7872 | Saved 225/250 | Time 7.6s
Run 1/10 | Epoch  271 | Train Loss 0.6181, Acc 0.7873 | Val Loss 0.6232, Acc 0.7869 | Saved 226/250 | Time 7.7s
Run 1/10 | Epoch  272 | Train Loss 0.6096, Acc 0.7882 | Val Loss 0.6235, Acc 0.7867 | Saved 227/250 | Time 7.5s
Run 1/10 | Epoch  273 | Train Loss 0.6120, Acc 0.7871 | Val Loss 0.6229, Acc 0.7866 | Saved 228/250 | Time 7.6s
Run 1/10 | Epoch  274 | Train Loss 0.6101, Acc 0.7882 | Val Loss 0.6231, Acc 0.7868 | Saved 229/250 | Time 7.5s
Run 1/10 | Epoch  275 | Train Loss 0.6153, Acc 0.7861 | Val Loss 0.6232, Acc 0.7869 | Saved 230/250 | Time 7.5s
Run 1/10 | Epoch  276 | Train Loss 0.6119, Acc 0.7868 | Val Loss 0.6225, Acc 0.7866 | Saved 231/250 | Time 7.8s
Run 1/10 | Epoch  277 | Train Loss 0.6156, Acc 0.7851 | Val Loss 0.6229, Acc 0.7870 | Saved 232/250 | Time 7.7s
Run 1/10 | Epoch  278 | Train Loss 0.6143, Acc 0.7869 | Val Loss 0.6229, Acc 0.7872 | Saved 233/250 | Time 7.8s
Run 1/10 | Epoch  279 | Train Loss 0.6144, Acc 0.7869 | Val Loss 0.6224, Acc 0.7875 | Saved 234/250 | Time 7.6s
Run 1/10 | Epoch  280 | Train Loss 0.6123, Acc 0.7890 | Val Loss 0.6231, Acc 0.7869 | Saved 235/250 | Time 7.8s
Run 1/10 | Epoch  281 | Train Loss 0.6153, Acc 0.7856 | Val Loss 0.6229, Acc 0.7873 | Saved 236/250 | Time 7.7s
Run 1/10 | Epoch  282 | Train Loss 0.6122, Acc 0.7874 | Val Loss 0.6227, Acc 0.7867 | Saved 237/250 | Time 7.8s
Run 1/10 | Epoch  283 | Train Loss 0.6189, Acc 0.7867 | Val Loss 0.6220, Acc 0.7878 | Saved 238/250 | Time 7.5s
Run 1/10 | Epoch  284 | Train Loss 0.6126, Acc 0.7882 | Val Loss 0.6230, Acc 0.7869 | Saved 239/250 | Time 7.5s
Run 1/10 | Epoch  285 | Train Loss 0.6125, Acc 0.7885 | Val Loss 0.6228, Acc 0.7877 | Saved 240/250 | Time 7.6s
Run 1/10 | Epoch  286 | Train Loss 0.6121, Acc 0.7853 | Val Loss 0.6229, Acc 0.7873 | Saved 241/250 | Time 7.8s
Run 1/10 | Epoch  287 | Train Loss 0.6125, Acc 0.7866 | Val Loss 0.6227, Acc 0.7876 | Saved 242/250 | Time 8.0s
Run 1/10 | Epoch  288 | Train Loss 0.6159, Acc 0.7860 | Val Loss 0.6224, Acc 0.7878 | Saved 243/250 | Time 7.4s
Run 1/10 | Epoch  289 | Train Loss 0.6105, Acc 0.7871 | Val Loss 0.6230, Acc 0.7862 | Saved 244/250 | Time 7.5s
Run 1/10 | Epoch  290 | Train Loss 0.6164, Acc 0.7857 | Val Loss 0.6228, Acc 0.7868 | Saved 245/250 | Time 7.6s
Run 1/10 | Epoch  291 | Train Loss 0.6187, Acc 0.7853 | Val Loss 0.6233, Acc 0.7877 | Saved 246/250 | Time 7.8s
Run 1/10 | Epoch  292 | Train Loss 0.6152, Acc 0.7867 | Val Loss 0.6231, Acc 0.7870 | Saved 247/250 | Time 7.5s
Run 1/10 | Epoch  293 | Train Loss 0.6129, Acc 0.7869 | Val Loss 0.6228, Acc 0.7869 | Saved 248/250 | Time 7.5s
Run 1/10 | Epoch  294 | Train Loss 0.6160, Acc 0.7861 | Val Loss 0.6225, Acc 0.7873 | Saved 249/250 | Time 7.5s
→ Reached 250 saves for run 0, moving on.


=== Starting run 2/10 | flip_p=0.20, pad=6, jitter ===
Run 2/10 | Epoch    1 | Train Loss 1.9475, Acc 0.2878 | Val Loss 1.6591, Acc 0.4049 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    2 | Train Loss 1.6456, Acc 0.3958 | Val Loss 1.4570, Acc 0.4712 | Saved 0/250 | Time 7.9s
Run 2/10 | Epoch    3 | Train Loss 1.5288, Acc 0.4406 | Val Loss 1.3416, Acc 0.5231 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch    4 | Train Loss 1.4378, Acc 0.4800 | Val Loss 1.2898, Acc 0.5335 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    5 | Train Loss 1.3584, Acc 0.5117 | Val Loss 1.2062, Acc 0.5642 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    6 | Train Loss 1.2951, Acc 0.5342 | Val Loss 1.1338, Acc 0.6043 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    7 | Train Loss 1.2360, Acc 0.5576 | Val Loss 1.1168, Acc 0.6015 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch    8 | Train Loss 1.1850, Acc 0.5779 | Val Loss 1.0780, Acc 0.6178 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch    9 | Train Loss 1.1540, Acc 0.5903 | Val Loss 1.0282, Acc 0.6424 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   10 | Train Loss 1.1149, Acc 0.6059 | Val Loss 1.0173, Acc 0.6455 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   11 | Train Loss 1.0933, Acc 0.6114 | Val Loss 1.0209, Acc 0.6389 | Saved 0/250 | Time 8.4s
Run 2/10 | Epoch   12 | Train Loss 1.0631, Acc 0.6267 | Val Loss 0.9959, Acc 0.6479 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   13 | Train Loss 1.0481, Acc 0.6308 | Val Loss 0.9406, Acc 0.6746 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   14 | Train Loss 1.0257, Acc 0.6375 | Val Loss 0.9281, Acc 0.6742 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   15 | Train Loss 1.0122, Acc 0.6425 | Val Loss 0.9505, Acc 0.6671 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   16 | Train Loss 0.9950, Acc 0.6499 | Val Loss 0.9099, Acc 0.6867 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   17 | Train Loss 0.9740, Acc 0.6569 | Val Loss 0.9198, Acc 0.6759 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   18 | Train Loss 0.9706, Acc 0.6614 | Val Loss 0.8815, Acc 0.6906 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   19 | Train Loss 0.9533, Acc 0.6679 | Val Loss 0.8766, Acc 0.6966 | Saved 0/250 | Time 7.9s
Run 2/10 | Epoch   20 | Train Loss 0.9416, Acc 0.6697 | Val Loss 0.8766, Acc 0.6958 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   21 | Train Loss 0.9260, Acc 0.6743 | Val Loss 0.8963, Acc 0.6867 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   22 | Train Loss 0.9202, Acc 0.6760 | Val Loss 0.8366, Acc 0.7125 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   23 | Train Loss 0.9083, Acc 0.6814 | Val Loss 0.8550, Acc 0.7032 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   24 | Train Loss 0.8937, Acc 0.6884 | Val Loss 0.8474, Acc 0.7072 | Saved 0/250 | Time 7.9s
Run 2/10 | Epoch   25 | Train Loss 0.8896, Acc 0.6880 | Val Loss 0.8482, Acc 0.7064 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   26 | Train Loss 0.8820, Acc 0.6924 | Val Loss 0.8186, Acc 0.7176 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   27 | Train Loss 0.8794, Acc 0.6918 | Val Loss 0.8410, Acc 0.7062 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   28 | Train Loss 0.8735, Acc 0.6946 | Val Loss 0.8100, Acc 0.7226 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   29 | Train Loss 0.8656, Acc 0.6973 | Val Loss 0.8043, Acc 0.7183 | Saved 0/250 | Time 8.1s
Run 2/10 | Epoch   30 | Train Loss 0.8560, Acc 0.7016 | Val Loss 0.8223, Acc 0.7176 | Saved 0/250 | Time 7.9s
Run 2/10 | Epoch   31 | Train Loss 0.8196, Acc 0.7119 | Val Loss 0.7635, Acc 0.7365 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   32 | Train Loss 0.8070, Acc 0.7187 | Val Loss 0.7604, Acc 0.7394 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   33 | Train Loss 0.7998, Acc 0.7211 | Val Loss 0.7487, Acc 0.7391 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   34 | Train Loss 0.8009, Acc 0.7201 | Val Loss 0.7569, Acc 0.7393 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   35 | Train Loss 0.7908, Acc 0.7242 | Val Loss 0.7463, Acc 0.7413 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   36 | Train Loss 0.7933, Acc 0.7231 | Val Loss 0.7371, Acc 0.7437 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   37 | Train Loss 0.7895, Acc 0.7251 | Val Loss 0.7380, Acc 0.7461 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   38 | Train Loss 0.7835, Acc 0.7270 | Val Loss 0.7411, Acc 0.7447 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   39 | Train Loss 0.7812, Acc 0.7284 | Val Loss 0.7455, Acc 0.7461 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   40 | Train Loss 0.7802, Acc 0.7290 | Val Loss 0.7364, Acc 0.7452 | Saved 0/250 | Time 7.9s
Run 2/10 | Epoch   41 | Train Loss 0.7739, Acc 0.7286 | Val Loss 0.7288, Acc 0.7481 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   42 | Train Loss 0.7767, Acc 0.7293 | Val Loss 0.7459, Acc 0.7437 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   43 | Train Loss 0.7744, Acc 0.7309 | Val Loss 0.7393, Acc 0.7450 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   44 | Train Loss 0.7634, Acc 0.7336 | Val Loss 0.7381, Acc 0.7438 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   45 | Train Loss 0.7649, Acc 0.7343 | Val Loss 0.7297, Acc 0.7489 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   46 | Train Loss 0.7638, Acc 0.7342 | Val Loss 0.7189, Acc 0.7519 | Saved 0/250 | Time 7.9s
Run 2/10 | Epoch   47 | Train Loss 0.7599, Acc 0.7326 | Val Loss 0.7295, Acc 0.7503 | Saved 1/250 | Time 8.0s
Run 2/10 | Epoch   48 | Train Loss 0.7608, Acc 0.7339 | Val Loss 0.7176, Acc 0.7548 | Saved 2/250 | Time 8.3s
Run 2/10 | Epoch   49 | Train Loss 0.7596, Acc 0.7332 | Val Loss 0.7359, Acc 0.7507 | Saved 3/250 | Time 7.9s
Run 2/10 | Epoch   50 | Train Loss 0.7567, Acc 0.7356 | Val Loss 0.7262, Acc 0.7512 | Saved 4/250 | Time 7.6s
Run 2/10 | Epoch   51 | Train Loss 0.7495, Acc 0.7377 | Val Loss 0.7201, Acc 0.7509 | Saved 5/250 | Time 7.6s
Run 2/10 | Epoch   52 | Train Loss 0.7489, Acc 0.7374 | Val Loss 0.7226, Acc 0.7504 | Saved 6/250 | Time 7.7s
Run 2/10 | Epoch   53 | Train Loss 0.7481, Acc 0.7392 | Val Loss 0.7218, Acc 0.7543 | Saved 7/250 | Time 7.6s
Run 2/10 | Epoch   54 | Train Loss 0.7441, Acc 0.7403 | Val Loss 0.7106, Acc 0.7533 | Saved 8/250 | Time 7.6s
Run 2/10 | Epoch   55 | Train Loss 0.7463, Acc 0.7388 | Val Loss 0.7050, Acc 0.7559 | Saved 9/250 | Time 7.8s
Run 2/10 | Epoch   56 | Train Loss 0.7395, Acc 0.7413 | Val Loss 0.7245, Acc 0.7518 | Saved 10/250 | Time 7.8s
Run 2/10 | Epoch   57 | Train Loss 0.7371, Acc 0.7437 | Val Loss 0.7126, Acc 0.7560 | Saved 11/250 | Time 7.5s
Run 2/10 | Epoch   58 | Train Loss 0.7376, Acc 0.7424 | Val Loss 0.7078, Acc 0.7542 | Saved 12/250 | Time 7.6s
Run 2/10 | Epoch   59 | Train Loss 0.7365, Acc 0.7448 | Val Loss 0.7103, Acc 0.7589 | Saved 13/250 | Time 7.6s
Run 2/10 | Epoch   60 | Train Loss 0.7333, Acc 0.7437 | Val Loss 0.7159, Acc 0.7529 | Saved 14/250 | Time 7.5s
Run 2/10 | Epoch   61 | Train Loss 0.7116, Acc 0.7518 | Val Loss 0.6880, Acc 0.7599 | Saved 15/250 | Time 7.7s
Run 2/10 | Epoch   62 | Train Loss 0.7096, Acc 0.7532 | Val Loss 0.6911, Acc 0.7652 | Saved 16/250 | Time 7.8s
Run 2/10 | Epoch   63 | Train Loss 0.7058, Acc 0.7555 | Val Loss 0.6847, Acc 0.7665 | Saved 17/250 | Time 7.6s
Run 2/10 | Epoch   64 | Train Loss 0.7051, Acc 0.7549 | Val Loss 0.6945, Acc 0.7587 | Saved 18/250 | Time 7.6s
Run 2/10 | Epoch   65 | Train Loss 0.7093, Acc 0.7530 | Val Loss 0.6911, Acc 0.7643 | Saved 19/250 | Time 7.5s
Run 2/10 | Epoch   66 | Train Loss 0.7011, Acc 0.7574 | Val Loss 0.6859, Acc 0.7647 | Saved 20/250 | Time 8.0s
Run 2/10 | Epoch   67 | Train Loss 0.7002, Acc 0.7571 | Val Loss 0.6915, Acc 0.7637 | Saved 21/250 | Time 8.1s
Run 2/10 | Epoch   68 | Train Loss 0.7003, Acc 0.7569 | Val Loss 0.6766, Acc 0.7681 | Saved 22/250 | Time 7.7s
Run 2/10 | Epoch   69 | Train Loss 0.7008, Acc 0.7560 | Val Loss 0.6894, Acc 0.7644 | Saved 23/250 | Time 7.8s
Run 2/10 | Epoch   70 | Train Loss 0.6925, Acc 0.7588 | Val Loss 0.6960, Acc 0.7581 | Saved 24/250 | Time 7.6s
Run 2/10 | Epoch   71 | Train Loss 0.6978, Acc 0.7563 | Val Loss 0.6813, Acc 0.7657 | Saved 25/250 | Time 7.6s
Run 2/10 | Epoch   72 | Train Loss 0.6985, Acc 0.7563 | Val Loss 0.6903, Acc 0.7627 | Saved 26/250 | Time 7.6s
Run 2/10 | Epoch   73 | Train Loss 0.6940, Acc 0.7598 | Val Loss 0.6966, Acc 0.7614 | Saved 27/250 | Time 7.8s
Run 2/10 | Epoch   74 | Train Loss 0.6932, Acc 0.7588 | Val Loss 0.7062, Acc 0.7571 | Saved 28/250 | Time 7.5s
