nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 1/10 | Epoch  185 | Train Loss 0.2732, Acc 0.9072 | Val Loss 0.7944, Acc 0.7815 | Saved 162/250 | Time 7.7s
Run 1/10 | Epoch  186 | Train Loss 0.2724, Acc 0.9082 | Val Loss 0.7927, Acc 0.7805 | Saved 163/250 | Time 7.4s
Run 1/10 | Epoch  187 | Train Loss 0.2750, Acc 0.9062 | Val Loss 0.7928, Acc 0.7812 | Saved 164/250 | Time 7.5s
Run 1/10 | Epoch  188 | Train Loss 0.2723, Acc 0.9087 | Val Loss 0.7932, Acc 0.7800 | Saved 165/250 | Time 7.8s
Run 1/10 | Epoch  189 | Train Loss 0.2741, Acc 0.9061 | Val Loss 0.7928, Acc 0.7807 | Saved 166/250 | Time 8.1s
Run 1/10 | Epoch  190 | Train Loss 0.2738, Acc 0.9061 | Val Loss 0.7926, Acc 0.7814 | Saved 167/250 | Time 7.7s
Run 1/10 | Epoch  191 | Train Loss 0.2722, Acc 0.9084 | Val Loss 0.7930, Acc 0.7801 | Saved 168/250 | Time 7.7s
Run 1/10 | Epoch  192 | Train Loss 0.2737, Acc 0.9058 | Val Loss 0.7927, Acc 0.7813 | Saved 169/250 | Time 7.6s
Run 1/10 | Epoch  193 | Train Loss 0.2715, Acc 0.9079 | Val Loss 0.7933, Acc 0.7806 | Saved 170/250 | Time 7.9s
Run 1/10 | Epoch  194 | Train Loss 0.2737, Acc 0.9075 | Val Loss 0.7924, Acc 0.7818 | Saved 171/250 | Time 7.4s
Run 1/10 | Epoch  195 | Train Loss 0.2720, Acc 0.9088 | Val Loss 0.7933, Acc 0.7809 | Saved 172/250 | Time 7.7s
Run 1/10 | Epoch  196 | Train Loss 0.2737, Acc 0.9063 | Val Loss 0.7959, Acc 0.7810 | Saved 173/250 | Time 7.9s
Run 1/10 | Epoch  197 | Train Loss 0.2744, Acc 0.9060 | Val Loss 0.7932, Acc 0.7792 | Saved 174/250 | Time 7.4s
Run 1/10 | Epoch  198 | Train Loss 0.2738, Acc 0.9073 | Val Loss 0.7943, Acc 0.7793 | Saved 175/250 | Time 7.9s
Run 1/10 | Epoch  199 | Train Loss 0.2715, Acc 0.9081 | Val Loss 0.7942, Acc 0.7821 | Saved 176/250 | Time 7.5s
Run 1/10 | Epoch  200 | Train Loss 0.2738, Acc 0.9076 | Val Loss 0.7968, Acc 0.7795 | Saved 177/250 | Time 7.6s
Run 1/10 | Epoch  201 | Train Loss 0.2689, Acc 0.9071 | Val Loss 0.7953, Acc 0.7787 | Saved 178/250 | Time 7.6s
Run 1/10 | Epoch  202 | Train Loss 0.2719, Acc 0.9068 | Val Loss 0.7973, Acc 0.7802 | Saved 179/250 | Time 7.5s
Run 1/10 | Epoch  203 | Train Loss 0.2706, Acc 0.9065 | Val Loss 0.7974, Acc 0.7804 | Saved 180/250 | Time 7.7s
Run 1/10 | Epoch  204 | Train Loss 0.2700, Acc 0.9078 | Val Loss 0.7982, Acc 0.7789 | Saved 181/250 | Time 7.6s
Run 1/10 | Epoch  205 | Train Loss 0.2734, Acc 0.9080 | Val Loss 0.7948, Acc 0.7805 | Saved 182/250 | Time 7.6s
Run 1/10 | Epoch  206 | Train Loss 0.2696, Acc 0.9087 | Val Loss 0.7964, Acc 0.7799 | Saved 183/250 | Time 7.5s
Run 1/10 | Epoch  207 | Train Loss 0.2721, Acc 0.9074 | Val Loss 0.7959, Acc 0.7805 | Saved 184/250 | Time 8.2s
Run 1/10 | Epoch  208 | Train Loss 0.2700, Acc 0.9084 | Val Loss 0.7961, Acc 0.7813 | Saved 185/250 | Time 7.7s
Run 1/10 | Epoch  209 | Train Loss 0.2694, Acc 0.9096 | Val Loss 0.7945, Acc 0.7811 | Saved 186/250 | Time 7.5s
Run 1/10 | Epoch  210 | Train Loss 0.2713, Acc 0.9076 | Val Loss 0.7957, Acc 0.7806 | Saved 187/250 | Time 7.5s
Run 1/10 | Epoch  211 | Train Loss 0.2685, Acc 0.9084 | Val Loss 0.7953, Acc 0.7819 | Saved 188/250 | Time 7.5s
Run 1/10 | Epoch  212 | Train Loss 0.2672, Acc 0.9103 | Val Loss 0.7955, Acc 0.7819 | Saved 189/250 | Time 7.6s
Run 1/10 | Epoch  213 | Train Loss 0.2732, Acc 0.9076 | Val Loss 0.7957, Acc 0.7807 | Saved 190/250 | Time 7.7s
Run 1/10 | Epoch  214 | Train Loss 0.2707, Acc 0.9091 | Val Loss 0.7954, Acc 0.7802 | Saved 191/250 | Time 7.6s
Run 1/10 | Epoch  215 | Train Loss 0.2691, Acc 0.9097 | Val Loss 0.7951, Acc 0.7818 | Saved 192/250 | Time 7.5s
Run 1/10 | Epoch  216 | Train Loss 0.2719, Acc 0.9085 | Val Loss 0.7968, Acc 0.7822 | Saved 193/250 | Time 7.7s
Run 1/10 | Epoch  217 | Train Loss 0.2664, Acc 0.9107 | Val Loss 0.7960, Acc 0.7801 | Saved 194/250 | Time 7.6s
Run 1/10 | Epoch  218 | Train Loss 0.2734, Acc 0.9076 | Val Loss 0.7958, Acc 0.7803 | Saved 195/250 | Time 7.5s
Run 1/10 | Epoch  219 | Train Loss 0.2746, Acc 0.9072 | Val Loss 0.7962, Acc 0.7812 | Saved 196/250 | Time 7.6s
Run 1/10 | Epoch  220 | Train Loss 0.2646, Acc 0.9095 | Val Loss 0.7983, Acc 0.7797 | Saved 197/250 | Time 7.7s
Run 1/10 | Epoch  221 | Train Loss 0.2660, Acc 0.9088 | Val Loss 0.7969, Acc 0.7806 | Saved 198/250 | Time 7.6s
Run 1/10 | Epoch  222 | Train Loss 0.2707, Acc 0.9101 | Val Loss 0.7977, Acc 0.7804 | Saved 199/250 | Time 7.5s
Run 1/10 | Epoch  223 | Train Loss 0.2688, Acc 0.9081 | Val Loss 0.7968, Acc 0.7799 | Saved 200/250 | Time 7.4s
Run 1/10 | Epoch  224 | Train Loss 0.2698, Acc 0.9081 | Val Loss 0.7971, Acc 0.7805 | Saved 201/250 | Time 7.5s
Run 1/10 | Epoch  225 | Train Loss 0.2685, Acc 0.9084 | Val Loss 0.7973, Acc 0.7798 | Saved 202/250 | Time 7.9s
Run 1/10 | Epoch  226 | Train Loss 0.2660, Acc 0.9096 | Val Loss 0.7967, Acc 0.7809 | Saved 203/250 | Time 8.2s
Run 1/10 | Epoch  227 | Train Loss 0.2694, Acc 0.9084 | Val Loss 0.7975, Acc 0.7811 | Saved 204/250 | Time 7.7s
Run 1/10 | Epoch  228 | Train Loss 0.2684, Acc 0.9082 | Val Loss 0.7953, Acc 0.7814 | Saved 205/250 | Time 7.7s
Run 1/10 | Epoch  229 | Train Loss 0.2687, Acc 0.9083 | Val Loss 0.7957, Acc 0.7803 | Saved 206/250 | Time 7.5s
Run 1/10 | Epoch  230 | Train Loss 0.2743, Acc 0.9065 | Val Loss 0.7956, Acc 0.7810 | Saved 207/250 | Time 7.6s
Run 1/10 | Epoch  231 | Train Loss 0.2686, Acc 0.9083 | Val Loss 0.7979, Acc 0.7803 | Saved 208/250 | Time 7.5s
Run 1/10 | Epoch  232 | Train Loss 0.2622, Acc 0.9112 | Val Loss 0.7972, Acc 0.7799 | Saved 209/250 | Time 7.6s
Run 1/10 | Epoch  233 | Train Loss 0.2649, Acc 0.9092 | Val Loss 0.7983, Acc 0.7798 | Saved 210/250 | Time 7.5s
Run 1/10 | Epoch  234 | Train Loss 0.2719, Acc 0.9088 | Val Loss 0.7980, Acc 0.7801 | Saved 211/250 | Time 7.8s
Run 1/10 | Epoch  235 | Train Loss 0.2643, Acc 0.9103 | Val Loss 0.7967, Acc 0.7811 | Saved 212/250 | Time 7.5s
Run 1/10 | Epoch  236 | Train Loss 0.2732, Acc 0.9084 | Val Loss 0.7969, Acc 0.7804 | Saved 213/250 | Time 7.5s
Run 1/10 | Epoch  237 | Train Loss 0.2709, Acc 0.9091 | Val Loss 0.7966, Acc 0.7809 | Saved 214/250 | Time 7.6s
Run 1/10 | Epoch  238 | Train Loss 0.2676, Acc 0.9100 | Val Loss 0.7968, Acc 0.7813 | Saved 215/250 | Time 7.7s
Run 1/10 | Epoch  239 | Train Loss 0.2658, Acc 0.9106 | Val Loss 0.7983, Acc 0.7803 | Saved 216/250 | Time 7.5s
Run 1/10 | Epoch  240 | Train Loss 0.2675, Acc 0.9096 | Val Loss 0.7961, Acc 0.7812 | Saved 217/250 | Time 7.7s
Run 1/10 | Epoch  241 | Train Loss 0.2640, Acc 0.9120 | Val Loss 0.7972, Acc 0.7818 | Saved 218/250 | Time 7.4s
Run 1/10 | Epoch  242 | Train Loss 0.2682, Acc 0.9101 | Val Loss 0.7968, Acc 0.7810 | Saved 219/250 | Time 7.6s
Run 1/10 | Epoch  243 | Train Loss 0.2656, Acc 0.9102 | Val Loss 0.7974, Acc 0.7795 | Saved 220/250 | Time 7.4s
Run 1/10 | Epoch  244 | Train Loss 0.2735, Acc 0.9087 | Val Loss 0.7964, Acc 0.7801 | Saved 221/250 | Time 8.1s
Run 1/10 | Epoch  245 | Train Loss 0.2674, Acc 0.9102 | Val Loss 0.7967, Acc 0.7813 | Saved 222/250 | Time 8.0s
Run 1/10 | Epoch  246 | Train Loss 0.2693, Acc 0.9082 | Val Loss 0.7973, Acc 0.7802 | Saved 223/250 | Time 7.5s
Run 1/10 | Epoch  247 | Train Loss 0.2678, Acc 0.9096 | Val Loss 0.7972, Acc 0.7808 | Saved 224/250 | Time 7.5s
Run 1/10 | Epoch  248 | Train Loss 0.2705, Acc 0.9091 | Val Loss 0.7976, Acc 0.7811 | Saved 225/250 | Time 7.5s
Run 1/10 | Epoch  249 | Train Loss 0.2687, Acc 0.9079 | Val Loss 0.7978, Acc 0.7810 | Saved 226/250 | Time 7.6s
Run 1/10 | Epoch  250 | Train Loss 0.2683, Acc 0.9070 | Val Loss 0.7975, Acc 0.7808 | Saved 227/250 | Time 7.5s
Run 1/10 | Epoch  251 | Train Loss 0.2659, Acc 0.9107 | Val Loss 0.7977, Acc 0.7800 | Saved 228/250 | Time 7.5s
Run 1/10 | Epoch  252 | Train Loss 0.2658, Acc 0.9091 | Val Loss 0.7981, Acc 0.7796 | Saved 229/250 | Time 7.5s
Run 1/10 | Epoch  253 | Train Loss 0.2669, Acc 0.9085 | Val Loss 0.7972, Acc 0.7816 | Saved 230/250 | Time 7.6s
Run 1/10 | Epoch  254 | Train Loss 0.2670, Acc 0.9091 | Val Loss 0.7982, Acc 0.7813 | Saved 231/250 | Time 7.5s
Run 1/10 | Epoch  255 | Train Loss 0.2692, Acc 0.9075 | Val Loss 0.7980, Acc 0.7810 | Saved 232/250 | Time 7.6s
Run 1/10 | Epoch  256 | Train Loss 0.2687, Acc 0.9084 | Val Loss 0.7975, Acc 0.7802 | Saved 233/250 | Time 7.5s
Run 1/10 | Epoch  257 | Train Loss 0.2652, Acc 0.9114 | Val Loss 0.7976, Acc 0.7808 | Saved 234/250 | Time 7.8s
Run 1/10 | Epoch  258 | Train Loss 0.2618, Acc 0.9118 | Val Loss 0.7982, Acc 0.7807 | Saved 235/250 | Time 7.6s
Run 1/10 | Epoch  259 | Train Loss 0.2658, Acc 0.9107 | Val Loss 0.7978, Acc 0.7798 | Saved 236/250 | Time 7.6s
Run 1/10 | Epoch  260 | Train Loss 0.2648, Acc 0.9104 | Val Loss 0.7981, Acc 0.7807 | Saved 237/250 | Time 7.7s
Run 1/10 | Epoch  261 | Train Loss 0.2661, Acc 0.9085 | Val Loss 0.7986, Acc 0.7809 | Saved 238/250 | Time 7.5s
Run 1/10 | Epoch  262 | Train Loss 0.2688, Acc 0.9085 | Val Loss 0.7988, Acc 0.7805 | Saved 239/250 | Time 7.6s
Run 1/10 | Epoch  263 | Train Loss 0.2669, Acc 0.9086 | Val Loss 0.7978, Acc 0.7806 | Saved 240/250 | Time 8.0s
Run 1/10 | Epoch  264 | Train Loss 0.2659, Acc 0.9096 | Val Loss 0.7985, Acc 0.7803 | Saved 241/250 | Time 7.8s
Run 1/10 | Epoch  265 | Train Loss 0.2682, Acc 0.9106 | Val Loss 0.7980, Acc 0.7812 | Saved 242/250 | Time 7.5s
Run 1/10 | Epoch  266 | Train Loss 0.2688, Acc 0.9090 | Val Loss 0.7970, Acc 0.7805 | Saved 243/250 | Time 7.7s
Run 1/10 | Epoch  267 | Train Loss 0.2693, Acc 0.9100 | Val Loss 0.7970, Acc 0.7806 | Saved 244/250 | Time 7.5s
Run 1/10 | Epoch  268 | Train Loss 0.2655, Acc 0.9100 | Val Loss 0.7974, Acc 0.7816 | Saved 245/250 | Time 7.6s
Run 1/10 | Epoch  269 | Train Loss 0.2667, Acc 0.9096 | Val Loss 0.7975, Acc 0.7803 | Saved 246/250 | Time 7.7s
Run 1/10 | Epoch  270 | Train Loss 0.2663, Acc 0.9104 | Val Loss 0.7981, Acc 0.7808 | Saved 247/250 | Time 7.6s
Run 1/10 | Epoch  271 | Train Loss 0.2691, Acc 0.9098 | Val Loss 0.7976, Acc 0.7810 | Saved 248/250 | Time 7.5s
Run 1/10 | Epoch  272 | Train Loss 0.2627, Acc 0.9099 | Val Loss 0.7977, Acc 0.7805 | Saved 249/250 | Time 7.6s
→ Reached 250 saves for run 0, moving on.


=== Starting run 2/10 | flip_p=0.38, pad=2, jitter ===
Run 2/10 | Epoch    1 | Train Loss 1.8326, Acc 0.3417 | Val Loss 1.5035, Acc 0.4543 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    2 | Train Loss 1.4663, Acc 0.4753 | Val Loss 1.2861, Acc 0.5428 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch    3 | Train Loss 1.2937, Acc 0.5408 | Val Loss 1.1497, Acc 0.5911 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch    4 | Train Loss 1.1771, Acc 0.5844 | Val Loss 1.0851, Acc 0.6237 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    5 | Train Loss 1.1046, Acc 0.6130 | Val Loss 1.0260, Acc 0.6340 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch    6 | Train Loss 1.0492, Acc 0.6316 | Val Loss 0.9412, Acc 0.6757 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch    7 | Train Loss 1.0008, Acc 0.6493 | Val Loss 0.9485, Acc 0.6645 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch    8 | Train Loss 0.9584, Acc 0.6639 | Val Loss 0.9176, Acc 0.6744 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch    9 | Train Loss 0.9309, Acc 0.6741 | Val Loss 0.8412, Acc 0.7133 | Saved 0/250 | Time 8.1s
Run 2/10 | Epoch   10 | Train Loss 0.8929, Acc 0.6884 | Val Loss 0.8802, Acc 0.6920 | Saved 0/250 | Time 8.0s
Run 2/10 | Epoch   11 | Train Loss 0.8721, Acc 0.6956 | Val Loss 0.8114, Acc 0.7206 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   12 | Train Loss 0.8370, Acc 0.7090 | Val Loss 0.8161, Acc 0.7176 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   13 | Train Loss 0.8237, Acc 0.7104 | Val Loss 0.8169, Acc 0.7159 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   14 | Train Loss 0.8020, Acc 0.7224 | Val Loss 0.8112, Acc 0.7168 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   15 | Train Loss 0.7870, Acc 0.7257 | Val Loss 0.7680, Acc 0.7397 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   16 | Train Loss 0.7752, Acc 0.7301 | Val Loss 0.7523, Acc 0.7407 | Saved 0/250 | Time 7.5s
Run 2/10 | Epoch   17 | Train Loss 0.7560, Acc 0.7358 | Val Loss 0.7659, Acc 0.7356 | Saved 0/250 | Time 7.7s
Run 2/10 | Epoch   18 | Train Loss 0.7388, Acc 0.7431 | Val Loss 0.7541, Acc 0.7416 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   19 | Train Loss 0.7286, Acc 0.7447 | Val Loss 0.7385, Acc 0.7448 | Saved 0/250 | Time 7.8s
Run 2/10 | Epoch   20 | Train Loss 0.7188, Acc 0.7475 | Val Loss 0.7471, Acc 0.7407 | Saved 0/250 | Time 8.0s
Run 2/10 | Epoch   21 | Train Loss 0.7095, Acc 0.7510 | Val Loss 0.7323, Acc 0.7481 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   22 | Train Loss 0.6994, Acc 0.7566 | Val Loss 0.7273, Acc 0.7515 | Saved 0/250 | Time 7.6s
Run 2/10 | Epoch   23 | Train Loss 0.6858, Acc 0.7625 | Val Loss 0.7147, Acc 0.7573 | Saved 1/250 | Time 7.5s
Run 2/10 | Epoch   24 | Train Loss 0.6782, Acc 0.7645 | Val Loss 0.7062, Acc 0.7613 | Saved 2/250 | Time 7.7s
Run 2/10 | Epoch   25 | Train Loss 0.6724, Acc 0.7650 | Val Loss 0.7307, Acc 0.7512 | Saved 3/250 | Time 7.6s
Run 2/10 | Epoch   26 | Train Loss 0.6595, Acc 0.7690 | Val Loss 0.7139, Acc 0.7565 | Saved 4/250 | Time 7.7s
Run 2/10 | Epoch   27 | Train Loss 0.6564, Acc 0.7713 | Val Loss 0.7016, Acc 0.7590 | Saved 5/250 | Time 7.6s
Run 2/10 | Epoch   28 | Train Loss 0.6555, Acc 0.7714 | Val Loss 0.6901, Acc 0.7598 | Saved 6/250 | Time 8.4s
Run 2/10 | Epoch   29 | Train Loss 0.6435, Acc 0.7764 | Val Loss 0.7025, Acc 0.7589 | Saved 7/250 | Time 7.8s
Run 2/10 | Epoch   30 | Train Loss 0.6338, Acc 0.7813 | Val Loss 0.6731, Acc 0.7677 | Saved 8/250 | Time 7.5s
Run 2/10 | Epoch   31 | Train Loss 0.5933, Acc 0.7946 | Val Loss 0.6615, Acc 0.7743 | Saved 9/250 | Time 7.7s
Run 2/10 | Epoch   32 | Train Loss 0.5869, Acc 0.7945 | Val Loss 0.6676, Acc 0.7752 | Saved 10/250 | Time 7.6s
Run 2/10 | Epoch   33 | Train Loss 0.5752, Acc 0.7990 | Val Loss 0.6521, Acc 0.7785 | Saved 11/250 | Time 7.6s
Run 2/10 | Epoch   34 | Train Loss 0.5707, Acc 0.8021 | Val Loss 0.6516, Acc 0.7799 | Saved 12/250 | Time 7.5s
Run 2/10 | Epoch   35 | Train Loss 0.5672, Acc 0.8031 | Val Loss 0.6534, Acc 0.7792 | Saved 13/250 | Time 7.6s
Run 2/10 | Epoch   36 | Train Loss 0.5643, Acc 0.8051 | Val Loss 0.6513, Acc 0.7809 | Saved 14/250 | Time 7.6s
Run 2/10 | Epoch   37 | Train Loss 0.5622, Acc 0.8039 | Val Loss 0.6501, Acc 0.7822 | Saved 15/250 | Time 7.6s
Run 2/10 | Epoch   38 | Train Loss 0.5582, Acc 0.8045 | Val Loss 0.6531, Acc 0.7787 | Saved 16/250 | Time 7.7s
Run 2/10 | Epoch   39 | Train Loss 0.5568, Acc 0.8056 | Val Loss 0.6399, Acc 0.7844 | Saved 17/250 | Time 7.6s
Run 2/10 | Epoch   40 | Train Loss 0.5517, Acc 0.8079 | Val Loss 0.6427, Acc 0.7857 | Saved 18/250 | Time 7.6s
Run 2/10 | Epoch   41 | Train Loss 0.5471, Acc 0.8080 | Val Loss 0.6540, Acc 0.7818 | Saved 19/250 | Time 7.7s
Run 2/10 | Epoch   42 | Train Loss 0.5458, Acc 0.8104 | Val Loss 0.6395, Acc 0.7817 | Saved 20/250 | Time 7.5s
Run 2/10 | Epoch   43 | Train Loss 0.5369, Acc 0.8129 | Val Loss 0.6434, Acc 0.7865 | Saved 21/250 | Time 7.9s
Run 2/10 | Epoch   44 | Train Loss 0.5382, Acc 0.8137 | Val Loss 0.6498, Acc 0.7815 | Saved 22/250 | Time 7.5s
Run 2/10 | Epoch   45 | Train Loss 0.5385, Acc 0.8121 | Val Loss 0.6449, Acc 0.7823 | Saved 23/250 | Time 7.6s
Run 2/10 | Epoch   46 | Train Loss 0.5285, Acc 0.8154 | Val Loss 0.6497, Acc 0.7833 | Saved 24/250 | Time 8.0s
Run 2/10 | Epoch   47 | Train Loss 0.5336, Acc 0.8140 | Val Loss 0.6434, Acc 0.7834 | Saved 25/250 | Time 8.6s
Run 2/10 | Epoch   48 | Train Loss 0.5266, Acc 0.8159 | Val Loss 0.6532, Acc 0.7816 | Saved 26/250 | Time 7.7s
Run 2/10 | Epoch   49 | Train Loss 0.5285, Acc 0.8155 | Val Loss 0.6422, Acc 0.7849 | Saved 27/250 | Time 7.9s
Run 2/10 | Epoch   50 | Train Loss 0.5238, Acc 0.8165 | Val Loss 0.6505, Acc 0.7840 | Saved 28/250 | Time 7.6s
Run 2/10 | Epoch   51 | Train Loss 0.5223, Acc 0.8179 | Val Loss 0.6440, Acc 0.7827 | Saved 29/250 | Time 7.6s
Run 2/10 | Epoch   52 | Train Loss 0.5230, Acc 0.8179 | Val Loss 0.6437, Acc 0.7836 | Saved 30/250 | Time 7.6s
Run 2/10 | Epoch   53 | Train Loss 0.5162, Acc 0.8195 | Val Loss 0.6622, Acc 0.7780 | Saved 31/250 | Time 7.6s
Run 2/10 | Epoch   54 | Train Loss 0.5138, Acc 0.8194 | Val Loss 0.6497, Acc 0.7834 | Saved 32/250 | Time 7.7s
Run 2/10 | Epoch   55 | Train Loss 0.5113, Acc 0.8221 | Val Loss 0.6391, Acc 0.7891 | Saved 33/250 | Time 7.6s
Run 2/10 | Epoch   56 | Train Loss 0.5097, Acc 0.8210 | Val Loss 0.6574, Acc 0.7808 | Saved 34/250 | Time 7.8s
Run 2/10 | Epoch   57 | Train Loss 0.5085, Acc 0.8228 | Val Loss 0.6453, Acc 0.7843 | Saved 35/250 | Time 7.5s
Run 2/10 | Epoch   58 | Train Loss 0.5023, Acc 0.8254 | Val Loss 0.6388, Acc 0.7862 | Saved 36/250 | Time 7.6s
Run 2/10 | Epoch   59 | Train Loss 0.5038, Acc 0.8240 | Val Loss 0.6393, Acc 0.7885 | Saved 37/250 | Time 7.8s
Run 2/10 | Epoch   60 | Train Loss 0.5003, Acc 0.8239 | Val Loss 0.6442, Acc 0.7904 | Saved 38/250 | Time 7.8s
Run 2/10 | Epoch   61 | Train Loss 0.4764, Acc 0.8354 | Val Loss 0.6356, Acc 0.7891 | Saved 39/250 | Time 7.8s
Run 2/10 | Epoch   62 | Train Loss 0.4661, Acc 0.8363 | Val Loss 0.6418, Acc 0.7913 | Saved 40/250 | Time 7.7s
Run 2/10 | Epoch   63 | Train Loss 0.4669, Acc 0.8368 | Val Loss 0.6322, Acc 0.7923 | Saved 41/250 | Time 7.8s
Run 2/10 | Epoch   64 | Train Loss 0.4647, Acc 0.8365 | Val Loss 0.6325, Acc 0.7924 | Saved 42/250 | Time 8.0s
Run 2/10 | Epoch   65 | Train Loss 0.4701, Acc 0.8371 | Val Loss 0.6410, Acc 0.7892 | Saved 43/250 | Time 8.0s
Run 2/10 | Epoch   66 | Train Loss 0.4630, Acc 0.8386 | Val Loss 0.6301, Acc 0.7915 | Saved 44/250 | Time 7.8s
Run 2/10 | Epoch   67 | Train Loss 0.4658, Acc 0.8363 | Val Loss 0.6322, Acc 0.7917 | Saved 45/250 | Time 7.6s
Run 2/10 | Epoch   68 | Train Loss 0.4593, Acc 0.8413 | Val Loss 0.6313, Acc 0.7935 | Saved 46/250 | Time 7.6s
Run 2/10 | Epoch   69 | Train Loss 0.4587, Acc 0.8397 | Val Loss 0.6326, Acc 0.7946 | Saved 47/250 | Time 7.6s
Run 2/10 | Epoch   70 | Train Loss 0.4584, Acc 0.8390 | Val Loss 0.6351, Acc 0.7945 | Saved 48/250 | Time 7.6s
Run 2/10 | Epoch   71 | Train Loss 0.4577, Acc 0.8399 | Val Loss 0.6424, Acc 0.7898 | Saved 49/250 | Time 7.6s
Run 2/10 | Epoch   72 | Train Loss 0.4568, Acc 0.8397 | Val Loss 0.6313, Acc 0.7941 | Saved 50/250 | Time 7.7s
Run 2/10 | Epoch   73 | Train Loss 0.4539, Acc 0.8414 | Val Loss 0.6282, Acc 0.7946 | Saved 51/250 | Time 7.9s
Run 2/10 | Epoch   74 | Train Loss 0.4528, Acc 0.8408 | Val Loss 0.6289, Acc 0.7939 | Saved 52/250 | Time 7.5s
Run 2/10 | Epoch   75 | Train Loss 0.4480, Acc 0.8426 | Val Loss 0.6286, Acc 0.7936 | Saved 53/250 | Time 7.6s
Run 2/10 | Epoch   76 | Train Loss 0.4491, Acc 0.8416 | Val Loss 0.6328, Acc 0.7918 | Saved 54/250 | Time 7.7s
Run 2/10 | Epoch   77 | Train Loss 0.4468, Acc 0.8454 | Val Loss 0.6345, Acc 0.7964 | Saved 55/250 | Time 7.6s
Run 2/10 | Epoch   78 | Train Loss 0.4505, Acc 0.8403 | Val Loss 0.6244, Acc 0.7974 | Saved 56/250 | Time 7.6s
Run 2/10 | Epoch   79 | Train Loss 0.4524, Acc 0.8422 | Val Loss 0.6321, Acc 0.7944 | Saved 57/250 | Time 7.6s
Run 2/10 | Epoch   80 | Train Loss 0.4481, Acc 0.8429 | Val Loss 0.6336, Acc 0.7916 | Saved 58/250 | Time 7.6s
Run 2/10 | Epoch   81 | Train Loss 0.4482, Acc 0.8424 | Val Loss 0.6350, Acc 0.7895 | Saved 59/250 | Time 7.6s
Run 2/10 | Epoch   82 | Train Loss 0.4424, Acc 0.8458 | Val Loss 0.6382, Acc 0.7933 | Saved 60/250 | Time 7.8s
Run 2/10 | Epoch   83 | Train Loss 0.4449, Acc 0.8437 | Val Loss 0.6318, Acc 0.7921 | Saved 61/250 | Time 8.1s
Run 2/10 | Epoch   84 | Train Loss 0.4438, Acc 0.8445 | Val Loss 0.6418, Acc 0.7920 | Saved 62/250 | Time 8.0s
Run 2/10 | Epoch   85 | Train Loss 0.4414, Acc 0.8448 | Val Loss 0.6288, Acc 0.7938 | Saved 63/250 | Time 7.6s
Run 2/10 | Epoch   86 | Train Loss 0.4409, Acc 0.8449 | Val Loss 0.6316, Acc 0.7947 | Saved 64/250 | Time 7.8s
Run 2/10 | Epoch   87 | Train Loss 0.4359, Acc 0.8471 | Val Loss 0.6427, Acc 0.7939 | Saved 65/250 | Time 7.7s
Run 2/10 | Epoch   88 | Train Loss 0.4375, Acc 0.8476 | Val Loss 0.6304, Acc 0.7934 | Saved 66/250 | Time 7.8s
Run 2/10 | Epoch   89 | Train Loss 0.4372, Acc 0.8473 | Val Loss 0.6363, Acc 0.7935 | Saved 67/250 | Time 7.5s
Run 2/10 | Epoch   90 | Train Loss 0.4383, Acc 0.8483 | Val Loss 0.6321, Acc 0.7940 | Saved 68/250 | Time 7.7s
Run 2/10 | Epoch   91 | Train Loss 0.4247, Acc 0.8524 | Val Loss 0.6349, Acc 0.7951 | Saved 69/250 | Time 7.7s
Run 2/10 | Epoch   92 | Train Loss 0.4199, Acc 0.8534 | Val Loss 0.6249, Acc 0.7980 | Saved 70/250 | Time 7.6s
Run 2/10 | Epoch   93 | Train Loss 0.4166, Acc 0.8544 | Val Loss 0.6247, Acc 0.7972 | Saved 71/250 | Time 7.7s
Run 2/10 | Epoch   94 | Train Loss 0.4127, Acc 0.8540 | Val Loss 0.6326, Acc 0.7945 | Saved 72/250 | Time 7.6s
Run 2/10 | Epoch   95 | Train Loss 0.4168, Acc 0.8548 | Val Loss 0.6296, Acc 0.7941 | Saved 73/250 | Time 7.8s
Run 2/10 | Epoch   96 | Train Loss 0.4173, Acc 0.8537 | Val Loss 0.6279, Acc 0.7957 | Saved 74/250 | Time 7.7s
